usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@alejandrocendalipisani1432,T00_P2,0,35,5,27.8,1,18,YouTube,T00,T00_S3
YouTube::@NicolasMonroy-xd1bf,T00_P2,0,36,5,41.7,1,12,YouTube,T00,T00_S2
Twitter::ocesa_total,T00_P2,0,37,5,17.2,2,29,Twitter,T00,T00_S4
Facebook::Ber Joss,T00_P2,0,38,5,23.8,13,21,Facebook,T00,T00_S2
Facebook::Irene Almendarez Moreno,T00_P2,0,39,5,23.8,25,21,Facebook,T47,T47_S5
Facebook::Delfina Sanchez Peralta,T00_P2,0,40,5,18.5,1,27,Facebook,T00,T00_S0
Twitter::@KMG100611342269,T00_P2,0,41,5,17.2,2,29,Twitter,T00,T00_S0
YouTube::@MinervaCruz-k5t,T00_P2,0,42,4,16.7,2,24,YouTube,T00,T14_S8
YouTube::@JAQUIMICO,T00_P2,0,43,4,21.1,2,19,YouTube,T00,T00_S0
YouTube::@IberysNunez,T00_P2,0,44,4,26.7,4,15,YouTube,T00,T30_S0
Facebook::Irma Martinez,T00_P2,0,45,4,14.8,4,27,Facebook,T47,T47_S0
Twitter::MonseArcosV,T00_P2,0,46,4,14.8,2,27,Twitter,T47,T47_S3
Twitter::MichGonMer,T00_P2,0,47,4,25.0,1,16,Twitter,T00,T00_S3
Twitter::MonyWTF,T00_P2,0,48,4,50.0,4,8,Twitter,T00,T19_S8
Twitter::@esotraandrea,T00_P2,0,49,4,18.2,3,22,Twitter,T27,T27_S3
Twitter::SuselyMorfaG,T00_P2,0,50,4,14.8,2,27,Twitter,T00,T18_S0
Twitter::AlianzaLimaFF,T00_P2,0,51,4,80.0,1,5,Twitter,T00,T00_S3
YouTube::@anamariaponceperez2071,T00_P2,0,52,4,18.2,2,22,YouTube,T00,T00_S3
YouTube::@jaimemartinez8784,T00_P2,0,53,4,33.3,1,12,YouTube,T00,T47_S3
YouTube::@gloriavalencia9730,T00_P2,0,54,4,40.0,1,10,YouTube,T00,T00_S3
YouTube::@aldosolis360,T00_P2,0,55,4,16.7,1,24,YouTube,T00,T00_S0
YouTube::@RubénGarnica-h2k,T00_P2,0,56,4,18.2,1,22,YouTube,T00,T00_S2
YouTube::@MoreZumba,T00_P2,0,57,4,33.3,1,12,YouTube,T00,T47_S1
Facebook::TLC Periodismo Independiente al Servicio de México,T00_P2,0,58,4,20.0,6,20,Facebook,T47,T47_S5
Facebook::Martha Laura,T00_P2,0,59,4,15.4,3,26,Facebook,T47,T00_S2
Facebook::Cristina Pina Cruz,T00_P2,0,60,4,17.4,11,23,Facebook,T47,T47_S5
YouTube::@mariacelis8414,T00_P2,0,61,4,26.7,1,15,YouTube,T00,T00_S3
YouTube::@mariamuioo,T00_P2,0,62,4,28.6,1,14,YouTube,T00,T00_S2
YouTube::@mariapuga3684,T00_P2,0,63,4,23.5,3,17,YouTube,T00,T18_S0
YouTube::@marthaclaudiaarevalo297,T00_P2,0,64,4,25.0,1,16,YouTube,T00,T30_S1
YouTube::@lulupadilla1708,T00_P2,0,65,4,30.8,1,13,YouTube,T00,T00_S3
YouTube::@matildecadena8696,T00_P2,0,66,4,18.2,1,22,YouTube,T00,T41_S1
YouTube::@normaflores6987,T00_P2,0,67,4,28.6,2,14,YouTube,T00,T00_S3
YouTube::@omarperez138,T00_P2,0,68,4,22.2,1,18,YouTube,T00,T47_S5
YouTube::@pablohuertavega7913,T00_P2,0,69,4,40.0,1,10,YouTube,T00,T09_S0
YouTube::@octavioquintanosanchez,T00_P2,0,70,4,50.0,1,8,YouTube,T00,T00_S2
YouTube::@selenetoledo3833,T00_P2,0,71,4,40.0,1,10,YouTube,T00,T00_S2
YouTube::@tekitotodo8613,T00_P2,0,72,4,40.0,2,10,YouTube,T00,T00_S4
YouTube::@solonalonsovalenzuela3412,T00_P2,0,73,4,16.7,2,24,YouTube,T00,T00_S3
YouTube::@susanaparraramos,T00_P2,0,74,4,13.3,2,30,YouTube,T14,T45_S0
YouTube::@queenq5240,T00_P2,0,75,4,13.8,1,29,YouTube,T00,T30_S1
YouTube::@normadelagarza5389,T00_P2,0,76,4,20.0,3,20,YouTube,T00,T49_S5
YouTube::@carlosr.hernandez161,T00_P2,0,77,4,28.6,1,14,YouTube,T00,T00_S2
YouTube::@charoonofre1276,T00_P2,0,78,4,26.7,1,15,YouTube,T00,T30_S1
YouTube::@MelaMunoz-gv2bw,T00_P2,0,79,4,50.0,1,8,YouTube,T00,T00_S2
YouTube::@FranciscoRamos-he2yf,T00_P2,0,80,4,40.0,1,10,YouTube,T00,T00_S3
YouTube::@EzperanzaArevalo,T00_P2,0,81,4,44.4,1,9,YouTube,T00,T00_S2
YouTube::@AlejandraManoc,T00_P2,0,82,4,25.0,1,16,YouTube,T00,T00_S3
Twitter::jjsayago,T00_P2,0,83,4,30.8,1,13,Twitter,T00,T00_S0
YouTube::@ClaudiaAlexandriaIzquierdo-m3k,T00_P2,0,84,4,21.1,1,19,YouTube,T00,T47_S3
Facebook::Claudia Anaya Alvarado,T00_P2,0,85,3,50.0,3,6,Facebook,T00,T00_S2
Facebook::Leticia Morantes,T00_P2,0,86,3,21.4,7,14,Facebook,T00,T00_S2
Facebook::Jonathan Sosa Pego,T00_P2,0,87,3,23.1,14,13,Facebook,T47,T47_S5
Facebook::Julia Cepeda,T00_P2,0,88,3,25.0,1,12,Facebook,T00,T00_S0
Facebook::Luis Arturo Segura Miranda,T00_P2,0,89,3,60.0,1,5,Facebook,T00,T00_S2
Facebook::Maria Teresa Madrid Mtz,T00_P2,0,90,3,37.5,3,8,Facebook,T00,T00_S5
Facebook::Ricardo Moreno C,T00_P2,0,91,3,23.1,1,13,Facebook,T00,T14_S0
Facebook::Sofia Leon,T00_P2,0,92,3,15.8,11,19,Facebook,T47,T00_S2
Twitter::SofiaEspinRC,T00_P2,0,93,3,33.3,1,9,Twitter,T00,T00_S3
Twitter::Sargentoleon,T00_P2,0,94,3,37.5,1,8,Twitter,T00,T00_S5
Twitter::PalomadelrioTVE,T00_P2,0,95,3,13.0,2,23,Twitter,T00,T00_S3
Twitter::Ponchote,T00_P2,0,96,3,27.3,1,11,Twitter,T00,T07_S1
Twitter::OSMAN7190279196,T00_P2,0,97,3,25.0,1,12,Twitter,T00,T00_S0
Twitter::MundoMillos,T00_P2,0,98,3,33.3,1,9,Twitter,T00,T00_S3
Twitter::McQuackity_,T00_P2,0,99,3,13.0,4,23,Twitter,T07,T07_S4
Twitter::MonicaVTampico,T00_P2,0,100,3,15.8,1,19,Twitter,T47,T47_S2
Twitter::MarOliMx,T00_P2,0,101,3,15.0,1,20,Twitter,T00,T37_S0
Twitter::@RobertoPerezD_,T00_P2,0,102,3,18.8,1,16,Twitter,T00,T00_S1
Twitter::@OMAeropuertos,T00_P2,0,103,3,16.7,1,18,Twitter,T00,T05_S0
Facebook::Vik Anto,T00_P2,0,104,3,21.4,1,14,Facebook,T14,T47_S0
Twitter::@EstadioDxts,T00_P2,0,105,3,18.8,2,16,Twitter,T00,T37_S0
Twitter::@isaac_pina,T00_P2,0,106,3,20.0,1,15,Twitter,T00,T00_S1
Twitter::AzulFemenil,T00_P2,0,107,3,50.0,1,6,Twitter,T00,T00_S3
Twitter::EldiariodeLeuco,T00_P2,0,108,3,25.0,1,12,Twitter,T00,T35_S6
Twitter::@YolandaOsunaH,T00_P2,0,109,3,18.8,1,16,Twitter,T00,T28_S3
YouTube::@HeveraRodriguez-g7j,T00_P2,0,110,3,17.6,1,17,YouTube,T36,T36_S2
YouTube::@FidelPérez-p9j,T00_P2,0,111,3,25.0,1,12,YouTube,T00,T41_S1
YouTube::@EstelaSanchez-o9n,T00_P2,0,112,3,42.9,1,7,YouTube,T00,T00_S3
YouTube::@EliasRamos16,T00_P2,0,113,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@GracielaZamudio-s6t,T00_P2,0,114,3,25.0,1,12,YouTube,T00,T41_S1
Twitter::simonmolinag,T00_P2,0,115,3,21.4,1,14,Twitter,T00,T00_S1
YouTube::@AnaCristina-nc7bz,T00_P2,0,116,3,12.0,1,25,YouTube,T40,T30_S1
YouTube::@81MrLeo,T00_P2,0,117,3,50.0,1,6,YouTube,T00,T36_S0
YouTube::@1zuky,T00_P2,0,118,3,37.5,1,8,YouTube,T00,T00_S3
Twitter::marygoicetty,T00_P2,0,119,3,15.0,1,20,Twitter,T00,T29_S2
Twitter::monikapato,T00_P2,0,120,3,18.8,1,16,Twitter,T00,T00_S5
Twitter::sonymusicmexico,T00_P2,0,121,3,30.0,1,10,Twitter,T00,T00_S3
Twitter::juanburgos,T00_P2,0,122,3,15.8,2,19,Twitter,T00,T39_S4
Twitter::jantopicecuador,T00_P2,0,123,3,42.9,2,7,Twitter,T00,T00_S5
Twitter::ToxiCostenaTEAM,T00_P2,0,124,3,17.6,2,17,Twitter,T00,T27_S3
YouTube::@anamariamorales2976,T00_P2,0,125,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@aliciareyes8010,T00_P2,0,126,3,13.0,1,23,YouTube,T18,T00_S6
YouTube::@Vidarl-_-l,T00_P2,0,127,3,23.1,1,13,YouTube,T00,T00_S1
YouTube::@adrianenriquez8121,T00_P2,0,128,3,14.3,1,21,YouTube,T00,T00_S5
YouTube::@SocorroCarranza-d5o,T00_P2,0,129,3,30.0,1,10,YouTube,T00,T41_S1
YouTube::@ReinaGonzalez-b8p,T00_P2,0,130,3,16.7,1,18,YouTube,T10,T10_S3
YouTube::@RosabonitaCastro,T00_P2,0,131,3,20.0,4,15,YouTube,T00,T30_S1
YouTube::@RubenRodriguez-o3s,T00_P2,0,132,3,23.1,2,13,YouTube,T00,T00_S2
YouTube::@Mongo59382,T00_P2,0,133,3,13.6,4,22,YouTube,T10,T36_S1
YouTube::@OscarRafaelAlvarezRodriguez,T00_P2,0,134,3,20.0,1,15,YouTube,T27,T27_S0
YouTube::@IsabelleRangel-z5t,T00_P2,0,135,3,25.0,1,12,YouTube,T18,T00_S0
YouTube::@KarenObeso-777,T00_P2,0,136,3,33.3,1,9,YouTube,T00,T41_S1
YouTube::@MaggyRojas-z7w,T00_P2,0,137,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@KarlaPerez-o3j,T00_P2,0,138,3,50.0,1,6,YouTube,T00,T47_S1
YouTube::@MaríaBarajas-g3m,T00_P2,0,139,3,60.0,1,5,YouTube,T00,T28_S2
YouTube::@MikaBautista-z9v,T00_P2,0,140,3,33.3,1,9,YouTube,T00,T41_S1
YouTube::@IsabelFrancisco-s4z,T00_P2,0,141,3,42.9,1,7,YouTube,T00,T00_S3
YouTube::@JAHR1534,T00_P2,0,142,3,17.6,1,17,YouTube,T00,T36_S0
YouTube::@JovitaGonzalez-n1l,T00_P2,0,143,3,30.0,2,10,YouTube,T00,T00_S2
YouTube::@KarenLara-z3j,T00_P2,0,144,3,15.0,1,20,YouTube,T00,T00_S7
YouTube::@ChioCordero-p3x,T00_P2,0,145,3,42.9,1,7,YouTube,T00,T00_S2
YouTube::@CinthyaVanessa3591,T00_P2,0,146,3,18.8,1,16,YouTube,T00,T09_S0
YouTube::@CarlosLoza-p3g,T00_P2,0,147,3,15.8,2,19,YouTube,T00,T14_S1
YouTube::@AngelicaDelgado-iz1qm,T00_P2,0,148,3,23.1,1,13,YouTube,T00,T47_S3
YouTube::@EduardoNovelo-q6l,T00_P2,0,149,3,21.4,1,14,YouTube,T00,T00_S3
YouTube::@Consuelozambrano-q9b,T00_P2,0,150,3,25.0,1,12,YouTube,T00,T00_S3
YouTube::@EloizaDomínguez-r1c,T00_P2,0,151,3,33.3,1,9,YouTube,T00,T00_S0
YouTube::@franciscogranados5597,T00_P2,0,152,3,15.8,3,19,YouTube,T00,T09_S0
YouTube::@carlotamarquez8624,T00_P2,0,153,3,50.0,1,6,YouTube,T00,T00_S2
YouTube::@catisauce6372,T00_P2,0,154,3,23.1,2,13,YouTube,T00,T30_S1
YouTube::@antoniahm,T00_P2,0,155,3,25.0,1,12,YouTube,T00,T30_S1
YouTube::@armandacamargosantos9541,T00_P2,0,156,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@marcelamayorga9235,T00_P2,0,157,3,42.9,1,7,YouTube,T00,T00_S4
YouTube::@mairmavazquez2426,T00_P2,0,158,3,37.5,1,8,YouTube,T00,T00_S2
YouTube::@m.carmencarrillopani7339,T00_P2,0,159,3,37.5,1,8,YouTube,T00,T09_S0
YouTube::@lupitagarcia2051,T00_P2,0,160,3,25.0,1,12,YouTube,T00,T00_S3
YouTube::@loumendoza8375,T00_P2,0,161,3,15.0,1,20,YouTube,T00,T21_S8
YouTube::@lucastotti7463,T00_P2,0,162,3,27.3,1,11,YouTube,T00,T00_S0
YouTube::@ibethramos6017,T00_P2,0,163,3,17.6,1,17,YouTube,T00,T30_S3
YouTube::@karichan-mx8fc,T00_P2,0,164,3,17.6,1,17,YouTube,T00,T00_S2
YouTube::@hortenciaaguirreverduzco4669,T00_P2,0,165,3,15.8,1,19,YouTube,T18,T18_S0
YouTube::@irvingparrales1317,T00_P2,0,166,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@inesochoa4842,T00_P2,0,167,3,37.5,1,8,YouTube,T00,T41_S2
YouTube::@eduardoalonso2809,T00_P2,0,168,3,13.0,1,23,YouTube,T45,T45_S0
YouTube::@estrellaxd5460,T00_P2,0,169,3,33.3,1,9,YouTube,T00,T27_S0
YouTube::@emmanuelpedraza3179,T00_P2,0,170,3,30.0,1,10,YouTube,T00,T00_S3
YouTube::@franciscojaviercerpapinto4964,T00_P2,0,171,3,42.9,1,7,YouTube,T00,T00_S2
YouTube::@mariEL_70,T00_P2,0,172,3,15.8,1,19,YouTube,T00,T00_S1
YouTube::@oliviaruiz5854,T00_P2,0,173,3,27.3,1,11,YouTube,T00,T30_S1
YouTube::@nperez7401,T00_P2,0,174,3,15.0,2,20,YouTube,T47,T47_S3
YouTube::@milliepardo8904,T00_P2,0,175,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@mauraoyarzabalramirez1280,T00_P2,0,176,3,50.0,1,6,YouTube,T00,T00_S7
YouTube::@mariorodriguez6655,T00_P2,0,177,3,33.3,1,9,YouTube,T00,T00_S3
YouTube::@raphsodymascorro8401,T00_P2,0,178,3,42.9,1,7,YouTube,T00,T41_S1
YouTube::@rafaelmendezrodriguez4511,T00_P2,0,179,3,15.0,4,20,YouTube,T30,T30_S1
YouTube::@radamuri18,T00_P2,0,180,3,27.3,1,11,YouTube,T00,T10_S0
YouTube::@saraelizalderodriguez5820,T00_P2,0,181,3,33.3,1,9,YouTube,T00,T00_S5
YouTube::@sandrafigueroa2852,T00_P2,0,182,3,21.4,2,14,YouTube,T00,T44_S4
YouTube::@rosavalerocruz1197,T00_P2,0,183,3,25.0,4,12,YouTube,T00,T00_S0
YouTube::@valentinabarrera1444,T00_P2,0,184,3,18.8,1,16,YouTube,T00,T14_S1
YouTube::@victoriaalvaradovalencia313,T00_P2,0,185,3,27.3,2,11,YouTube,T00,T00_S2
YouTube::@wadahernandez468,T00_P2,0,186,3,18.8,1,16,YouTube,T47,T47_S3
YouTube::@yazmindondiego9798,T00_P2,0,187,3,15.0,1,20,YouTube,T00,T00_S3
YouTube::@yosdannygonzalez-nl1kg,T00_P2,0,188,3,13.6,2,22,YouTube,T00,T27_S2
Twitter::@CVDR_TampicoIPN,T00_P3,0,1,21,16.2,10,130,Twitter,T00,T00_S1
Twitter::monissimatly,T00_P3,0,2,20,31.2,9,64,Twitter,T00,T00_S3
YouTube::@yovanimonterrosas7576,T00_P3,0,3,18,20.9,12,86,YouTube,T00,T28_S0
Twitter::tacipuerca,T00_P3,0,4,12,23.1,5,52,Twitter,T12,T12_S0
Twitter::@leowmtz,T00_P3,0,5,12,15.4,4,78,Twitter,T00,T00_S4
YouTube::@margaritaaguilar9865,T00_P3,0,6,12,20.3,2,59,YouTube,T00,T00_S4
Twitter::JeanineAnez,T00_P3,0,7,12,30.8,1,39,Twitter,T00,T00_S4
Twitter::LindaGalvan,T00_P3,0,8,10,23.8,5,42,Twitter,T00,T00_S3
YouTube::@teresacruzlopez8068,T00_P3,0,9,8,57.1,2,14,YouTube,T00,T00_S4
YouTube::@josehernandez-db7nx,T00_P3,0,10,8,23.5,3,34,YouTube,T00,T09_S0
Twitter::TamyQueeen,T00_P3,0,11,7,24.1,2,29,Twitter,T00,T00_S4
YouTube::@GüeritaJalisciense5520,T00_P3,0,12,7,16.3,3,43,YouTube,T00,T00_S3
YouTube::@RosaBalderrama-sv6nd,T00_P3,0,13,7,36.8,1,19,YouTube,T00,T00_S4
YouTube::@cristinarosso7255,T00_P3,0,14,7,12.3,5,57,YouTube,T40,T40_S1
YouTube::@lourdesdavila63,T00_P3,0,15,6,30.0,3,20,YouTube,T00,T40_S1
Twitter::PaniniMangaMx,T00_P3,0,16,6,13.3,3,45,Twitter,T00,T38_S6
Twitter::tapiachiqui,T00_P3,0,17,6,12.5,4,48,Twitter,T00,T36_S0
Twitter::Honorio50174762,T00_P3,0,18,6,18.2,5,33,Twitter,T28,T28_S0
Twitter::TheWarningNews,T00_P3,0,19,5,38.5,1,13,Twitter,T00,T00_S4
YouTube::@juanaperalta5227,T00_P3,0,20,5,17.9,2,28,YouTube,T00,T00_S3
YouTube::@modestadominguez5504,T00_P3,0,21,5,50.0,2,10,YouTube,T00,T00_S3
YouTube::@TraceyGarcias,T00_P3,0,22,5,20.0,1,25,YouTube,T00,T00_S4
YouTube::@CarmenCabrera-qw9nq,T00_P3,0,23,5,41.7,1,12,YouTube,T00,T00_S1
Twitter::macaghuidobro,T00_P3,0,24,5,13.5,1,37,Twitter,T00,T18_S0
Twitter::MarcoASolis,T00_P3,0,25,5,13.9,2,36,Twitter,T18,T18_S0
Facebook::Erika Rubalcava,T00_P3,0,26,5,19.2,1,26,Facebook,T00,T00_S0
YouTube::@marysanchez768,T00_P3,0,27,5,33.3,1,15,YouTube,T00,T00_S4
Twitter::Monicaacentuado,T00_P3,0,28,5,50.0,1,10,Twitter,T00,T00_S4
Twitter::Guillogo_,T00_P3,0,29,5,26.3,1,19,Twitter,T00,T00_S4
YouTube::@LauraGonzalez-kf6go,T00_P3,0,30,5,29.4,2,17,YouTube,T00,T00_S1
Twitter::chubbsoft,T00_P3,0,31,4,20.0,7,20,Twitter,T00,T00_S4
Twitter::VictorG69723758,T00_P3,0,32,4,26.7,1,15,Twitter,T12,T12_S0
YouTube::@RosaMariaCabullo,T00_P3,0,33,4,12.1,3,33,YouTube,T30,T30_S1
YouTube::@CcarlosN,T00_P3,0,34,4,36.4,1,11,YouTube,T00,T00_S4
YouTube::@JulietaGomez-ef6xk,T00_P3,0,35,4,14.3,1,28,YouTube,T30,T30_S3
YouTube::@marthaarredondo9351,T00_P3,0,36,4,44.4,1,9,YouTube,T00,T00_S2
YouTube::@YolandaRamírez-b2t,T00_P3,0,37,4,28.6,1,14,YouTube,T00,T30_S1
YouTube::@manuelmartinez1780,T00_P3,0,38,4,12.5,3,32,YouTube,T10,T00_S3
YouTube::@reynaconejo1258,T00_P3,0,39,4,57.1,1,7,YouTube,T00,T00_S3
YouTube::@pinac.8812,T00_P3,0,40,4,22.2,2,18,YouTube,T00,T00_S3
YouTube::@hectorhyatt6438,T00_P3,0,41,4,20.0,1,20,YouTube,T00,T49_S11
YouTube::@letialmanza5254,T00_P3,0,42,4,28.6,1,14,YouTube,T00,T00_S4
YouTube::@gilbertofuentes1160,T00_P3,0,43,4,30.8,1,13,YouTube,T00,T00_S4
YouTube::@josedominguez9085,T00_P3,0,44,4,21.1,6,19,YouTube,T00,T18_S5
YouTube::@isabelhernandez4306,T00_P3,0,45,4,14.8,1,27,YouTube,T45,T45_S0
YouTube::@MariaFranciscaSorianoEsparza,T00_P3,0,46,4,28.6,1,14,YouTube,T00,T00_S4
YouTube::@MonserratMonroyHernández,T00_P3,0,47,4,25.0,1,16,YouTube,T00,T41_S1
YouTube::@fabianapopoca4576,T00_P3,0,48,4,19.0,1,21,YouTube,T00,T00_S3
Twitter::tulioagomez,T00_P3,0,49,4,36.4,1,11,Twitter,T00,T00_S4
YouTube::@Jajajaziel_Mendoza,T00_P3,0,50,4,20.0,2,20,YouTube,T00,T00_S4
Twitter::KRUesports,T00_P3,0,51,4,25.0,1,16,Twitter,T00,T00_S4
Twitter::mariacmpfg,T00_P3,0,52,4,33.3,1,12,Twitter,T00,T00_S3
Twitter::seunchan97,T00_P3,0,53,4,50.0,1,8,Twitter,T00,T00_S4
Twitter::NoemiJuarezSEB,T00_P3,0,54,4,23.5,1,17,Twitter,T00,T34_S3
Twitter::Jwillocv,T00_P3,0,55,4,22.2,1,18,Twitter,T00,T00_S4
YouTube::@DoctorEscalofrio,T00_P3,0,56,4,30.8,1,13,YouTube,T00,T41_S1
Facebook::Titi Zamudio,T00_P3,0,57,4,15.4,1,26,Facebook,T00,T14_S1
Twitter::@DulceGabs,T00_P3,0,58,4,17.4,3,23,Twitter,T00,T00_S4
Twitter::HenryFloresST,T00_P3,0,59,3,25.0,1,12,Twitter,T00,T00_S4
Twitter::JoseRaulMulino,T00_P3,0,60,3,23.1,1,13,Twitter,T00,T12_S0
Twitter::QuinteroCalle,T00_P3,0,61,3,13.0,1,23,Twitter,T41,T30_S1
YouTube::@Lanegratomasa24,T00_P3,0,62,3,16.7,1,18,YouTube,T30,T00_S7
YouTube::@JoseYaelHernandez-u9k,T00_P3,0,63,3,23.1,1,13,YouTube,T00,T00_S4
YouTube::@JesusNunez-gs5oi,T00_P3,0,64,3,27.3,1,11,YouTube,T00,T25_S0
YouTube::@EmmanuelAlvarez-s3u,T00_P3,0,65,3,33.3,2,9,YouTube,T00,T00_S4
YouTube::@EveSaezmxn,T00_P3,0,66,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@ADRYBELBELTRAN,T00_P3,0,67,3,16.7,1,18,YouTube,T00,T41_S1
YouTube::@CarmenM.E,T00_P3,0,68,3,30.0,2,10,YouTube,T30,T30_S1
YouTube::@DoradoPhone,T00_P3,0,69,3,15.8,1,19,YouTube,T36,T36_S0
YouTube::@AngelinaManzoBarajas,T00_P3,0,70,3,15.0,2,20,YouTube,T00,T14_S8
Twitter::Trini26784572,T00_P3,0,71,3,18.8,2,16,Twitter,T00,T00_S4
Twitter::Tulipan85440727,T00_P3,0,72,3,25.0,1,12,Twitter,T00,T00_S4
Twitter::RommxMM,T00_P3,0,73,3,13.6,1,22,Twitter,T33,T00_S4
Twitter::SchoenstattMPHC,T00_P3,0,74,3,16.7,1,18,Twitter,T18,T18_S0
Twitter::miguelromerocu,T00_P3,0,75,3,20.0,1,15,Twitter,T00,T18_S0
Twitter::TinchoSnow_,T00_P3,0,76,3,50.0,2,6,Twitter,T00,T00_S4
Twitter::RococoTweets,T00_P3,0,77,3,23.1,1,13,Twitter,T19,T18_S1
Twitter::Duana_Lipa,T00_P3,0,78,3,16.7,1,18,Twitter,T00,T00_S4
Twitter::MarLara_Oficial,T00_P3,0,79,3,13.0,2,23,Twitter,T30,T00_S4
Twitter::AnnieRojas_,T00_P3,0,80,3,16.7,1,18,Twitter,T33,T33_S2
Twitter::DesaparecerEnMx,T00_P3,0,81,3,15.0,1,20,Twitter,T00,T00_S4
Facebook::Gracia Elena Medina López,T00_P3,0,82,3,27.3,2,11,Facebook,T47,T47_S0
Facebook::Gonzalo Soulés Gar,T00_P3,0,83,3,15.0,8,20,Facebook,T47,T13_S0
Facebook::José Luis Garcia Nieva,T00_P3,0,84,3,21.4,1,14,Facebook,T47,T47_S0
Twitter::@MCastil91377106,T00_P3,0,85,3,20.0,1,15,Twitter,T01,T01_S0
Twitter::MoskitaMuertaOk,T00_P3,0,86,3,13.0,4,23,Twitter,T19,T03_S4
Twitter::PumasMXFemenil,T00_P3,0,87,3,15.0,2,20,Twitter,T00,T21_S1
YouTube::@Rielo-y9v1o,T00_P3,0,88,3,42.9,1,7,YouTube,T00,T00_S4
YouTube::@MaríaGarcíaperea-b6n,T00_P3,0,89,3,21.4,1,14,YouTube,T18,T18_S8
YouTube::@NormaCastellanos-f8g,T00_P3,0,90,3,60.0,1,5,YouTube,T00,T00_S4
YouTube::@LauraCabrera-v8j7m,T00_P3,0,91,3,14.3,1,21,YouTube,T00,T19_S0
YouTube::@LuciaCarillo-z3n,T00_P3,0,92,3,25.0,2,12,YouTube,T47,T47_S1
YouTube::@PP-p4c,T00_P3,0,93,3,13.0,1,23,YouTube,T33,T07_S0
YouTube::@eduardomiguel19,T00_P3,0,94,3,12.5,2,24,YouTube,T42,T42_S0
YouTube::@conydaza3527,T00_P3,0,95,3,23.1,1,13,YouTube,T30,T30_S1
YouTube::@carolflores2447,T00_P3,0,96,3,15.8,1,19,YouTube,T49,T47_S3
YouTube::@cesarleon526,T00_P3,0,97,3,27.3,2,11,YouTube,T00,T00_S4
YouTube::@calin073,T00_P3,0,98,3,27.3,1,11,YouTube,T00,T09_S0
YouTube::@brenx23,T00_P3,0,99,3,18.8,1,16,YouTube,T28,T00_S3
YouTube::@antoniohernandezayala1767,T00_P3,0,100,3,30.0,1,10,YouTube,T00,T23_S9
YouTube::@avionesyguerraymas4670,T00_P3,0,101,3,21.4,1,14,YouTube,T00,T00_S4
YouTube::@adrianaperegrina1496,T00_P3,0,102,3,12.5,2,24,YouTube,T00,T00_S3
YouTube::@abril335,T00_P3,0,103,3,13.6,2,22,YouTube,T00,T43_S6
YouTube::@anahuete2205,T00_P3,0,104,3,15.0,1,20,YouTube,T40,T40_S1
YouTube::@aidagabrielamartinezzamarr1514,T00_P3,0,105,3,25.0,1,12,YouTube,T00,T41_S1
YouTube::@SalvadorValdovinoGalvan-u7z,T00_P3,0,106,3,18.8,3,16,YouTube,T39,T39_S5
YouTube::@Santos-m7n3r,T00_P3,0,107,3,37.5,3,8,YouTube,T00,T30_S1
YouTube::@SilviaBarragan-bk5gz,T00_P3,0,108,3,27.3,2,11,YouTube,T00,T00_S3
YouTube::@SilviaMartinez-vk2eb,T00_P3,0,109,3,30.0,2,10,YouTube,T00,T00_S3
YouTube::@LaserDentalMexico,T00_P3,0,110,3,21.4,2,14,YouTube,T00,T00_S3
YouTube::@madricucho,T00_P3,0,111,3,16.7,1,18,YouTube,T00,T00_S4
YouTube::@laurarivera9934,T00_P3,0,112,3,21.4,1,14,YouTube,T00,T00_S3
YouTube::@leticiaruizdominguez4661,T00_P3,0,113,3,27.3,1,11,YouTube,T00,T14_S1
YouTube::@gabrielinamonsalve8683,T00_P3,0,114,3,17.6,2,17,YouTube,T40,T40_S1
YouTube::@gabyramirez79,T00_P3,0,115,3,14.3,2,21,YouTube,T10,T10_S0
YouTube::@javiergallegos6970,T00_P3,0,116,3,12.5,2,24,YouTube,T30,T30_S1
YouTube::@jonatandiaz8134,T00_P3,0,117,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@pattycruz4676,T00_P3,0,118,3,13.6,3,22,YouTube,T02,T30_S3
YouTube::@mariliperez7194,T00_P3,0,119,3,30.0,1,10,YouTube,T00,T00_S4
YouTube::@silviadeleg5379,T00_P3,0,120,3,25.0,1,12,YouTube,T00,T00_S4
YouTube::@rosablanco8462,T00_P3,0,121,3,42.9,1,7,YouTube,T00,T00_S4
YouTube::@susanavaldes-h7n,T00_P3,0,122,3,13.0,2,23,YouTube,T49,T49_S8
YouTube::@valentingallego6853,T00_P3,0,123,3,42.9,1,7,YouTube,T00,T00_S4
YouTube::@veronicacastrovilla8853,T00_P3,0,124,3,37.5,1,8,YouTube,T00,T41_S1
YouTube::@yolandapadres5911,T00_P3,0,125,3,60.0,1,5,YouTube,T00,T00_S4
