usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Facebook::Miguel Angel Aviña Bravo,T01_P2,1,63,4,28.6,1,14,Facebook,T01,T01_S2
Facebook::Juanis Castro Tovar,T01_P2,1,64,4,40.0,5,10,Facebook,T01,T01_S2
Facebook::Angel Solorzano,T01_P2,1,65,3,50.0,3,6,Facebook,T01,T01_S2
Facebook::Aurelio Garcia,T01_P2,1,66,3,60.0,4,5,Facebook,T01,T01_S2
Facebook::Blanca Estela Pulido Ramírez,T01_P2,1,67,3,25.0,4,12,Facebook,T31,T31_S7
Facebook::Javier Meraz,T01_P2,1,68,3,30.0,5,10,Facebook,T01,T01_S2
Facebook::Jose Luis Macias Gtz,T01_P2,1,69,3,50.0,4,6,Facebook,T01,T01_S2
Facebook::Letty Aguilar,T01_P2,1,70,3,60.0,6,5,Facebook,T01,T01_S2
Facebook::María Pérez,T01_P2,1,71,3,60.0,2,5,Facebook,T01,T01_S2
Facebook::Maria Dora,T01_P2,1,72,3,42.9,4,7,Facebook,T01,T01_S2
Facebook::Maria Isabel Garcia,T01_P2,1,73,3,50.0,1,6,Facebook,T01,T01_S2
Facebook::Magaly Juarez,T01_P2,1,74,3,42.9,5,7,Facebook,T31,T01_S2
Facebook::Losano Mónica,T01_P2,1,75,3,30.0,3,10,Facebook,T01,T01_S2
Facebook::Gustavo Enrique Avalos Alvarez,T01_P2,1,76,3,33.3,7,9,Facebook,T11,T11_S5
Facebook::Roxanna Rachel Gonza,T01_P2,1,77,3,37.5,6,8,Facebook,T01,T01_S2
Facebook::Ramon Gomez,T01_P2,1,78,3,33.3,6,9,Facebook,T22,T22_S2
YouTube::@Angelica-c8u,T01_P2,1,79,3,25.0,1,12,YouTube,T01,T01_S2
Facebook::Violeta San,T01_P2,1,80,3,60.0,1,5,Facebook,T01,T01_S2
Facebook::Vicky Carrizales,T01_P2,1,81,3,15.8,6,19,Facebook,T31,T01_S2
YouTube::@CristinaVargas-z4m,T01_P2,1,82,3,16.7,1,18,YouTube,T01,T01_S2
YouTube::@beatrizrosales4945,T01_P2,1,83,3,20.0,1,15,YouTube,T33,T01_S2
YouTube::@marialuisareyes3487,T01_P2,1,84,3,33.3,2,9,YouTube,T09,T01_S2
YouTube::@rubensg5973,T01_P2,1,85,3,50.0,1,6,YouTube,T01,T01_S2
YouTube::@sergiodelabra8766,T01_P2,1,86,3,21.4,2,14,YouTube,T01,T01_S2
YouTube::@tirsotejada8451,T01_P3,1,1,32,13.7,16,234,YouTube,T09,T09_S1
Facebook::Laura Ramirez,T01_P3,1,2,27,34.2,23,79,Facebook,T01,T01_S2
Facebook::Mvzzamira Juarez,T01_P3,1,3,18,46.2,16,39,Facebook,T01,T01_S2
YouTube::@EnriqueGmz-p3k,T01_P3,1,4,12,19.4,4,62,YouTube,T09,T09_S1
YouTube::@LuisAlbertoGonzálezdeJesús-w5j,T01_P3,1,5,9,56.2,2,16,YouTube,T01,T01_S2
Twitter::@olgapsosa,T01_P3,1,6,9,21.4,4,42,Twitter,T01,T13_S0
YouTube::@marthaalicia4506,T01_P3,1,7,9,13.8,14,65,YouTube,T24,T01_S2
YouTube::@ernestogomez1163,T01_P3,1,8,9,28.1,9,32,YouTube,T01,T01_S2
YouTube::@DIONISIOATONALATONAL,T01_P3,1,9,8,17.4,2,46,YouTube,T09,T09_S1
YouTube::@MariaAlvarez-tl6zv,T01_P3,1,10,7,28.0,5,25,YouTube,T11,T01_S2
YouTube::@CesarRocha-w3m,T01_P3,1,11,7,25.0,5,28,YouTube,T01,T01_S2
YouTube::@armandoestrada1338,T01_P3,1,12,7,15.6,2,45,YouTube,T01,T01_S2
Facebook::Francisco Chavero,T01_P3,1,13,6,50.0,3,12,Facebook,T01,T01_S2
YouTube::@claudiachaveztapia9908,T01_P3,1,14,6,17.1,9,35,YouTube,T09,T09_S1
YouTube::@IvonneMartínez-cyg,T01_P3,1,15,6,50.0,4,12,YouTube,T01,T01_S2
YouTube::@mariofloresperez4072,T01_P3,1,16,6,37.5,6,16,YouTube,T01,T01_S2
YouTube::@juanquiteriocruz5364,T01_P3,1,17,6,15.8,5,38,YouTube,T09,T11_S4
Facebook::Meche Gordillo Gordillo,T01_P3,1,18,5,35.7,4,14,Facebook,T01,T01_S2
Facebook::Alex Moxa,T01_P3,1,19,5,13.2,11,38,Facebook,T11,T11_S5
YouTube::@RaulMoreno-g4d,T01_P3,1,20,5,23.8,2,21,YouTube,T09,T09_S1
YouTube::@yoyayo5054,T01_P3,1,21,5,50.0,3,10,YouTube,T01,T01_S2
YouTube::@Pasita-xr2mp,T01_P3,1,22,5,12.2,2,41,YouTube,T11,T11_S7
YouTube::@cutediy7241,T01_P3,1,23,5,20.8,1,24,YouTube,T09,T01_S2
YouTube::@rosyramirez4995,T01_P3,1,24,5,20.0,1,25,YouTube,T01,T01_S2
YouTube::@JFGG-d5z,T01_P3,1,25,5,26.3,2,19,YouTube,T01,T01_S2
YouTube::@joseluisosorio1748,T01_P3,1,26,5,16.1,1,31,YouTube,T09,T11_S4
YouTube::@pilateswithaurorarodriguez6687,T01_P3,1,27,5,21.7,3,23,YouTube,T01,T01_S2
YouTube::@JoseRamirez-jc9bb,T01_P3,1,28,5,22.7,4,22,YouTube,T09,T01_S2
YouTube::@JanethPelaez-y3k,T01_P3,1,29,5,18.5,2,27,YouTube,T09,T09_S1
Facebook::Rocio Lg,T01_P3,1,30,5,41.7,4,12,Facebook,T01,T01_S2
Facebook::Martha Laura,T01_P3,1,31,4,16.0,3,25,Facebook,T11,T01_S2
YouTube::@PatriciaE.Esquivel,T01_P3,1,32,4,13.8,7,29,YouTube,T11,T01_S2
YouTube::@DionisioMarcialMontero,T01_P3,1,33,4,12.9,9,31,YouTube,T09,T11_S4
YouTube::@MaLeticia-e7h,T01_P3,1,34,4,15.4,2,26,YouTube,T01,T01_S2
YouTube::@MarBra-g4j,T01_P3,1,35,4,22.2,4,18,YouTube,T01,T01_S2
YouTube::@cecilia-eu2xv,T01_P3,1,36,4,36.4,4,11,YouTube,T01,T01_S1
YouTube::@emiliagutierrez9362,T01_P3,1,37,4,20.0,3,20,YouTube,T01,T01_S2
YouTube::@carlarocioramirezaragon1214,T01_P3,1,38,4,66.7,5,6,YouTube,T01,T01_S2
YouTube::@almadeliafelipesantiago3770,T01_P3,1,39,4,30.8,1,13,YouTube,T01,T01_S2
YouTube::@isabellaperez6269,T01_P3,1,40,4,12.5,2,32,YouTube,T11,T11_S7
YouTube::@eddiemendez9284,T01_P3,1,41,4,13.8,2,29,YouTube,T01,T01_S2
YouTube::@juliavasquez9293,T01_P3,1,42,4,12.5,2,32,YouTube,T01,T01_S2
YouTube::@juanmartinbernalpascual6353,T01_P3,1,43,4,14.8,3,27,YouTube,T09,T01_S2
YouTube::@franciscabanos7977,T01_P3,1,44,4,16.0,2,25,YouTube,T09,T09_S1
YouTube::@fernandosantillan8077,T01_P3,1,45,4,20.0,2,20,YouTube,T01,T01_S2
YouTube::@pedrovilla8217,T01_P3,1,46,4,20.0,2,20,YouTube,T01,T01_S2
YouTube::@mistervazquez8067,T01_P3,1,47,4,44.4,4,9,YouTube,T01,T01_S2
YouTube::@LuisMedina-is1nd,T01_P3,1,48,4,44.4,2,9,YouTube,T01,T01_S2
YouTube::@ClaudiaGarciaRubio-e7k,T01_P3,1,49,4,28.6,1,14,YouTube,T01,T01_S2
YouTube::@Armando-k3o,T01_P3,1,50,4,12.9,4,31,YouTube,T09,T09_S1
Twitter::@Reaccionnmx,T01_P3,1,51,4,14.8,3,27,Twitter,T31,T20_S1
Twitter::@mediatiknoticia,T01_P3,1,52,4,28.6,1,14,Twitter,T01,T01_S2
YouTube::@rosariomuriel1966,T01_P3,1,53,4,28.6,3,14,YouTube,T01,T01_S2
YouTube::@solonalonsovalenzuela3412,T01_P3,1,54,4,19.0,2,21,YouTube,T11,T01_S2
YouTube::@rafaelguzman5023,T01_P3,1,55,4,16.0,2,25,YouTube,T09,T09_S1
Twitter::@SistemaDIFQRoo,T01_P3,1,56,4,23.5,1,17,Twitter,T01,T28_S6
YouTube::@ginatopete8990,T01_P3,1,57,4,22.2,2,18,YouTube,T09,T09_S1
Twitter::@tvmezquital,T01_P3,1,58,4,50.0,1,8,Twitter,T01,T01_S2
Facebook::Pedro Valladares Ramiro,T01_P3,1,59,4,36.4,4,11,Facebook,T01,T01_S2
Facebook::Marcela Odette Sánchez Vázquez,T01_P3,1,60,3,37.5,1,8,Facebook,T01,T01_S2
YouTube::@JesusGonzalez-fi8md,T01_P3,1,61,3,27.3,1,11,YouTube,T09,T09_S1
YouTube::@LuisArellano-g,T01_P3,1,62,3,42.9,3,7,YouTube,T01,T01_S2
YouTube::@JuanaMartinez-dc7gk,T01_P3,1,63,3,50.0,1,6,YouTube,T01,T01_S2
YouTube::@AmaliaUrbina-u4c,T01_P3,1,64,3,20.0,2,15,YouTube,T11,T01_S2
Facebook::Yolanda Huerta,T01_P3,1,65,3,30.0,2,10,Facebook,T11,T01_S2
Twitter::CitlaHM,T01_P3,1,66,3,20.0,1,15,Twitter,T01,T01_S2
Twitter::MxChavalCastro2,T01_P3,1,67,3,21.4,1,14,Twitter,T27,T04_S1
YouTube::@ArmandoArmando-l3u,T01_P3,1,68,3,15.0,1,20,YouTube,T09,T11_S4
YouTube::@CutbertoVelasco-y9e,T01_P3,1,69,3,23.1,3,13,YouTube,T09,T01_S2
YouTube::@JuanMiranda-g1k,T01_P3,1,70,3,23.1,1,13,YouTube,T11,T11_S4
YouTube::@JoseLuis-j4x8h,T01_P3,1,71,3,17.6,2,17,YouTube,T11,T01_S2
YouTube::@faustohernandez1946,T01_P3,1,72,3,17.6,1,17,YouTube,T09,T01_S2
YouTube::@estelatrejo4656,T01_P3,1,73,3,37.5,3,8,YouTube,T01,T01_S2
YouTube::@erubielmendez-g4e,T01_P3,1,74,3,15.8,1,19,YouTube,T09,T01_S2
YouTube::@edwinrubero4400,T01_P3,1,75,3,30.0,1,10,YouTube,T01,T01_S2
YouTube::@bibianadelvalle884,T01_P3,1,76,3,30.0,1,10,YouTube,T01,T01_S2
YouTube::@alfonsocarmona8100,T01_P3,1,77,3,20.0,1,15,YouTube,T01,T01_S2
YouTube::@carmenortiz954,T01_P3,1,78,3,27.3,2,11,YouTube,T01,T01_S2
YouTube::@MARIADOLORSVAZQUEZREYES-jk5ti,T01_P3,1,79,3,33.3,2,9,YouTube,T09,T09_S1
YouTube::@NoeBelmont-e7j,T01_P3,1,80,3,21.4,9,14,YouTube,T01,T01_S2
YouTube::@MargaritaVicenteVelázquez,T01_P3,1,81,3,13.0,6,23,YouTube,T09,T01_S2
YouTube::@RamonaDelgado-z2j,T01_P3,1,82,3,25.0,3,12,YouTube,T09,T01_S2
YouTube::@SocorroGuerra-h7j,T01_P3,1,83,3,25.0,1,12,YouTube,T09,T01_S2
YouTube::@T.A.N.I.S.,T01_P3,1,84,3,60.0,1,5,YouTube,T01,T01_S2
YouTube::@Teletubbiespardo743,T01_P3,1,85,3,12.0,1,25,YouTube,T33,T01_S2
YouTube::@VictorLopez-nw6lp,T01_P3,1,86,3,50.0,4,6,YouTube,T01,T01_S2
YouTube::@adrianaperegrina1496,T01_P3,1,87,3,12.0,2,25,YouTube,T11,T01_S2
YouTube::@ClaudiaAlexandriaIzquierdo-m3k,T01_P3,1,88,3,17.6,1,17,YouTube,T11,T01_S2
YouTube::@DailyScope-v9x,T01_P3,1,89,3,16.7,5,18,YouTube,T09,T01_S2
Twitter::molotovmx,T01_P3,1,90,3,15.8,3,19,Twitter,T01,T01_S2
YouTube::@joseguadalupedominguezsanc7851,T01_P3,1,91,3,13.0,1,23,YouTube,T09,T15_S1
YouTube::@juanajimenez1808,T01_P3,1,92,3,25.0,1,12,YouTube,T01,T01_S2
YouTube::@jesusreyna9471,T01_P3,1,93,3,33.3,1,9,YouTube,T01,T01_S2
YouTube::@jesuscarlosdelunaleal7098,T01_P3,1,94,3,21.4,2,14,YouTube,T01,T01_S2
YouTube::@javiermora2493,T01_P3,1,95,3,12.0,5,25,YouTube,T31,T31_S1
YouTube::@haroldbishop9537,T01_P3,1,96,3,21.4,2,14,YouTube,T09,T09_S1
YouTube::@hortenciagonzalez1813,T01_P3,1,97,3,21.4,3,14,YouTube,T01,T01_S2
YouTube::@irys1127-v5q,T01_P3,1,98,3,16.7,1,18,YouTube,T09,T01_S2
YouTube::@itzabellmeneses2011,T01_P3,1,99,3,20.0,1,15,YouTube,T01,T01_S2
YouTube::@ginochhernandez9617,T01_P3,1,100,3,15.0,2,20,YouTube,T11,T11_S0
YouTube::@ginohernandez1474,T01_P3,1,101,3,15.0,2,20,YouTube,T11,T01_S2
YouTube::@guadalupevazquezcampos5245,T01_P3,1,102,3,27.3,2,11,YouTube,T09,T09_S1
YouTube::@gabrielagonzalezpalafox5158,T01_P3,1,103,3,15.8,1,19,YouTube,T11,T01_S2
YouTube::@mariaisabelortiz8275,T01_P3,1,104,3,30.0,1,10,YouTube,T01,T01_S2
YouTube::@mariafloresbernal-nt6wf,T01_P3,1,105,3,37.5,1,8,YouTube,T01,T01_S2
YouTube::@mariadejesusmohedano4622,T01_P3,1,106,3,23.1,3,13,YouTube,T01,T01_S2
YouTube::@maraliandrade,T01_P3,1,107,3,33.3,3,9,YouTube,T11,T11_S7
YouTube::@luiscastellanos4698,T01_P3,1,108,3,14.3,1,21,YouTube,T01,T01_S2
YouTube::@luisarciaga8639,T01_P3,1,109,3,21.4,1,14,YouTube,T01,T01_S2
YouTube::@lindacastelan9080,T01_P3,1,110,3,15.8,2,19,YouTube,T01,T01_S2
YouTube::@leticiagarcia8058,T01_P3,1,111,3,21.4,1,14,YouTube,T01,T01_S2
YouTube::@lemuelsaldana642,T01_P3,1,112,3,14.3,3,21,YouTube,T08,T01_S2
YouTube::@kberistain,T01_P3,1,113,3,18.8,3,16,YouTube,T01,T01_S2
YouTube::@josephcv88,T01_P3,1,114,3,12.5,3,24,YouTube,T09,T09_S1
YouTube::@mastr088,T01_P3,1,115,3,18.8,3,16,YouTube,T33,T01_S2
YouTube::@ofeliaflores1922,T01_P3,1,116,3,33.3,2,9,YouTube,T01,T01_S2
YouTube::@miguelangelvargasmaya9088,T01_P3,1,117,3,42.9,2,7,YouTube,T09,T01_S2
YouTube::@marycarmendelfin4377,T01_P3,1,118,3,18.8,1,16,YouTube,T01,T01_S2
YouTube::@marialuna8254,T01_P3,1,119,3,60.0,1,5,YouTube,T01,T01_S2
YouTube::@pedrochavez6119,T01_P3,1,120,3,20.0,1,15,YouTube,T09,T01_S2
YouTube::@opentv5647,T01_P3,1,121,3,37.5,1,8,YouTube,T01,T33_S0
YouTube::@oscarleon9852,T01_P3,1,122,3,23.1,1,13,YouTube,T20,T20_S6
YouTube::@pablodelavega-t6k,T01_P3,1,123,3,30.0,1,10,YouTube,T09,T09_S1
YouTube::@omarcalderonalarcon4055,T01_P3,1,124,3,23.1,1,13,YouTube,T01,T11_S4
YouTube::@rosamariamorenorivera9122,T01_P3,1,125,3,20.0,2,15,YouTube,T01,T01_S2
YouTube::@raulamador7958,T01_P3,1,126,3,15.8,3,19,YouTube,T27,T27_S8
YouTube::@romuloparada4288,T01_P3,1,127,3,30.0,1,10,YouTube,T11,T01_S2
YouTube::@rubenhernandez8551,T01_P3,1,128,3,13.0,3,23,YouTube,T09,T09_S0
YouTube::@rosariobucio7770,T01_P3,1,129,3,20.0,1,15,YouTube,T11,T01_S2
YouTube::@rosamariafragozo4797,T01_P3,1,130,3,42.9,4,7,YouTube,T01,T01_S2
YouTube::@sacramentozepeda2896,T01_P3,1,131,3,12.5,3,24,YouTube,T09,T01_S2
YouTube::@sheshar_ing,T01_P3,1,132,3,23.1,2,13,YouTube,T09,T09_S1
YouTube::@salvadorgragedahernandez2577,T01_P3,1,133,3,14.3,1,21,YouTube,T01,T01_S2
YouTube::@wadahernandez468,T01_P3,1,134,3,18.8,1,16,YouTube,T11,T01_S2
YouTube::@welcometorosaritob.c.5489,T01_P3,1,135,3,25.0,3,12,YouTube,T11,T01_S2
Twitter::ma_na_mi_cho_pa,T02_P1,2,1,80,42.6,40,188,Twitter,T02,T02_S0
Twitter::WitchesOfDusBia,T02_P1,2,2,28,63.6,3,44,Twitter,T02,T02_S0
Twitter::@MinskAnya,T02_P1,2,3,27,44.3,19,61,Twitter,T02,T02_S0
YouTube::@geraldarnoult,T02_P1,2,4,21,51.2,2,41,YouTube,T02,T02_S0
YouTube::@caroleclem1580,T02_P1,2,5,18,43.9,3,41,YouTube,T02,T02_S0
Twitter::NobleOne,T02_P1,2,6,18,78.3,1,23,Twitter,T02,T02_S0
YouTube::@Vizr.,T02_P1,2,7,17,53.1,1,32,YouTube,T02,T02_S0
Twitter::mavinothabo_884,T02_P1,2,8,16,53.3,4,30,Twitter,T02,T02_S0
Twitter::@ellie_bell_07,T02_P1,2,9,12,44.4,3,27,Twitter,T02,T02_S0
YouTube::@headlaka,T02_P1,2,10,11,55.0,1,20,YouTube,T02,T02_S0
YouTube::@norvikgrigorian4518,T02_P1,2,11,11,35.5,3,31,YouTube,T02,T02_S0
Twitter::@MCCCANM,T02_P1,2,12,10,50.0,1,20,Twitter,T02,T02_S0
YouTube::@charlesferdinand422,T02_P1,2,13,10,50.0,1,20,YouTube,T02,T02_S0
Twitter::mamicosofficial,T02_P1,2,14,10,18.5,3,54,Twitter,T30,T30_S6
YouTube::@SSCXIII,T02_P1,2,15,10,45.5,1,22,YouTube,T02,T02_S0
YouTube::@chanelbrown6996,T02_P1,2,16,9,36.0,1,25,YouTube,T02,T02_S0
Twitter::pedroponciobr,T02_P1,2,17,9,100.0,3,9,Twitter,T02,T02_S0
YouTube::@jorgepreciado6984,T02_P1,2,18,9,24.3,4,37,YouTube,T02,T02_S0
Twitter::sugamihoney,T02_P1,2,19,9,18.8,9,48,Twitter,T02,T02_S0
Twitter::DomundiTV,T02_P1,2,20,9,50.0,5,18,Twitter,T02,T02_S0
YouTube::@SousSolmx,T02_P1,2,21,8,27.6,2,29,YouTube,T02,T02_S0
Twitter::AllDDLCShips,T02_P1,2,22,8,88.9,2,9,Twitter,T02,T02_S0
Twitter::BANGT4NBEST,T02_P1,2,23,8,27.6,4,29,Twitter,T02,T02_S0
Twitter::AndreMerlanoH,T02_P1,2,24,8,17.0,5,47,Twitter,T02,T02_S0
YouTube::@diaralisetlobatogarcia5734,T02_P1,2,25,8,29.6,7,27,YouTube,T12,T12_S8
YouTube::@cynthiafoster8473,T02_P1,2,26,8,72.7,2,11,YouTube,T02,T02_S0
YouTube::@WillN2Go1,T02_P1,2,27,7,35.0,1,20,YouTube,T02,T09_S0
YouTube::@1david285,T02_P1,2,28,7,25.9,1,27,YouTube,T17,T17_S10
YouTube::@TomZart,T02_P1,2,29,7,58.3,1,12,YouTube,T02,T02_S0
YouTube::@elcalifornio3916,T02_P1,2,30,7,35.0,1,20,YouTube,T02,T02_S0
YouTube::@JuanSandoval-m9h,T02_P1,2,31,7,53.8,3,13,YouTube,T02,T02_S0
Twitter::kippytan,T02_P1,2,32,7,70.0,1,10,Twitter,T02,T02_S0
YouTube::@SilviaGoodman-m2o,T02_P1,2,33,7,43.8,1,16,YouTube,T02,T02_S0
YouTube::@mikehutch5921,T02_P1,2,34,6,50.0,1,12,YouTube,T02,T02_S0
YouTube::@loboxx337,T02_P1,2,35,6,85.7,2,7,YouTube,T02,T02_S0
YouTube::@opticfloyyyd,T02_P1,2,36,6,42.9,1,14,YouTube,T02,T02_S0
Twitter::marilag_blue,T02_P1,2,37,6,75.0,1,8,Twitter,T02,T02_S0
YouTube::@Native_Creation,T02_P1,2,38,6,35.3,1,17,YouTube,T02,T02_S0
YouTube::@JanethPelaez-y3k,T02_P1,2,39,6,22.2,2,27,YouTube,T09,T09_S1
YouTube::@deltharion,T02_P1,2,40,6,28.6,1,21,YouTube,T02,T02_S0
YouTube::@cecilialugo6188,T02_P1,2,41,6,46.2,1,13,YouTube,T02,T02_S0
Twitter::ointmentiesofc,T02_P1,2,42,6,75.0,1,8,Twitter,T02,T02_S0
Twitter::wallsoftrench,T02_P1,2,43,6,100.0,1,6,Twitter,T02,T02_S0
Twitter::CynicalPublius,T02_P1,2,44,6,66.7,1,9,Twitter,T02,T02_S0
Twitter::MaxkyBasLatam,T02_P1,2,45,6,37.5,1,16,Twitter,T02,T02_S0
YouTube::@lucasgarciajr.8242,T02_P1,2,46,6,85.7,1,7,YouTube,T02,T02_S0
Twitter::@SpartanL17,T02_P1,2,47,5,26.3,2,19,Twitter,T02,T02_S0
Twitter::dolphreaky,T02_P1,2,48,5,71.4,1,7,Twitter,T02,T02_S0
YouTube::@AlexRodriguez-tl8hd,T02_P1,2,49,5,45.5,1,11,YouTube,T02,T02_S0
YouTube::@AnimaDweller,T02_P1,2,50,5,33.3,1,15,YouTube,T02,T02_S0
Twitter::Tana_Pato,T02_P1,2,51,5,83.3,4,6,Twitter,T02,T02_S0
YouTube::@dmtmediabrothers,T02_P1,2,52,5,100.0,1,5,YouTube,T02,T02_S0
YouTube::@lancea7844,T02_P1,2,53,5,62.5,1,8,YouTube,T02,T02_S0
YouTube::@josetierra100,T02_P1,2,54,5,38.5,1,13,YouTube,T02,T02_S0
YouTube::@hacker4chan180,T02_P1,2,55,5,55.6,1,9,YouTube,T02,T02_S0
YouTube::@r.j.2546,T02_P1,2,56,5,100.0,1,5,YouTube,T02,T02_S0
YouTube::@rickzabala6020,T02_P1,2,57,5,35.7,1,14,YouTube,T02,T02_S0
Twitter::Chibella_Chan3,T02_P1,2,58,5,71.4,1,7,Twitter,T02,T02_S0
Twitter::MGIBeyond,T02_P1,2,59,4,44.4,1,9,Twitter,T02,T02_S0
YouTube::@teedtad2534,T02_P1,2,60,4,50.0,1,8,YouTube,T02,T02_S0
YouTube::@yum---..892,T02_P1,2,61,4,50.0,1,8,YouTube,T02,T02_S0
YouTube::@renna912,T02_P1,2,62,4,57.1,1,7,YouTube,T02,T02_S0
YouTube::@rjffern6293,T02_P1,2,63,4,80.0,1,5,YouTube,T02,T02_S0
YouTube::@pdruiz2005,T02_P1,2,64,4,40.0,1,10,YouTube,T02,T02_S0
YouTube::@larrysimpson2522,T02_P1,2,65,4,40.0,1,10,YouTube,T02,T02_S0
YouTube::@tony_perez61,T02_P1,2,66,4,40.0,1,10,YouTube,T02,T02_S0
YouTube::@jeffreymathis3379,T02_P1,2,67,4,33.3,2,12,YouTube,T02,T02_S0
YouTube::@yosoyjuan457,T02_P1,2,68,4,13.3,2,30,YouTube,T08,T02_S0
YouTube::@jessicaj.t3232,T02_P1,2,69,4,30.8,1,13,YouTube,T02,T02_S0
YouTube::@costambar3230,T02_P1,2,70,4,44.4,1,9,YouTube,T02,T02_S0
YouTube::@druidia9,T02_P1,2,71,4,80.0,1,5,YouTube,T02,T02_S0
YouTube::@armandhdz,T02_P1,2,72,4,66.7,1,6,YouTube,T02,T02_S0
Twitter::@juanluis627,T02_P1,2,73,4,50.0,2,8,Twitter,T02,T02_S0
YouTube::@Kcidniruoyssa,T02_P1,2,74,4,57.1,1,7,YouTube,T02,T02_S0
YouTube::@Rol0123,T02_P1,2,75,4,57.1,1,7,YouTube,T02,T02_S0
YouTube::@XandateOfHeaven,T02_P1,2,76,4,44.4,1,9,YouTube,T02,T02_S0
YouTube::@Tommy2Gunzzz,T02_P1,2,77,4,40.0,1,10,YouTube,T02,T02_S0
YouTube::@alanchilson4614,T02_P1,2,78,4,57.1,1,7,YouTube,T02,T02_S0
YouTube::@KalT-f3y,T02_P1,2,79,4,66.7,1,6,YouTube,T02,T02_S0
YouTube::@MrThemexacutioner,T02_P1,2,80,4,26.7,1,15,YouTube,T02,T02_S0
YouTube::@PhoenixRising011,T02_P1,2,81,4,57.1,1,7,YouTube,T02,T02_S0
YouTube::@Medina10-k2m,T02_P1,2,82,4,57.1,2,7,YouTube,T02,T02_S0
YouTube::@alfonsolanzagorta5138,T02_P1,2,83,4,40.0,1,10,YouTube,T02,T02_S0
YouTube::@IrmaArmenio,T02_P1,2,84,4,22.2,3,18,YouTube,T02,T02_S0
YouTube::@Belloking1,T02_P1,2,85,4,22.2,2,18,YouTube,T02,T02_S0
Twitter::SkyVirginSon,T02_P1,2,86,4,26.7,1,15,Twitter,T02,T02_S0
Twitter::mon_naty,T02_P1,2,87,4,80.0,1,5,Twitter,T02,T02_S0
Twitter::TsMadisonatl1,T02_P1,2,88,4,66.7,1,6,Twitter,T02,T02_S0
Twitter::THOpical,T02_P1,2,89,4,50.0,4,8,Twitter,T07,T07_S11
Twitter::tthomastc_OFC,T02_P1,2,90,4,23.5,3,17,Twitter,T30,T30_S6
YouTube::@SpetsnazVDV22,T02_P1,2,91,4,28.6,1,14,YouTube,T02,T02_S0
YouTube::@jjeherrera,T02_P1,2,92,4,28.6,1,14,YouTube,T02,T02_S0
YouTube::@embalmertrick1420,T02_P1,2,93,4,33.3,1,12,YouTube,T02,T02_S0
YouTube::@hmr7218,T02_P1,2,94,4,21.1,4,19,YouTube,T04,T04_S7
YouTube::@chayito7,T02_P1,2,95,4,80.0,1,5,YouTube,T02,T02_S0
YouTube::@bernardolopezpina7211,T02_P1,2,96,4,25.0,2,16,YouTube,T02,T02_S0
YouTube::@jamram9924,T02_P1,2,97,4,66.7,1,6,YouTube,T02,T02_S0
Twitter::Itsjuzm3,T02_P1,2,98,3,60.0,1,5,Twitter,T02,T02_S0
Twitter::MVGutierrezMD,T02_P1,2,99,3,50.0,1,6,Twitter,T02,T02_S0
Twitter::@ReidEnright,T02_P1,2,100,3,42.9,1,7,Twitter,T02,T02_S0
Twitter::@Ma_bels,T02_P1,2,101,3,50.0,2,6,Twitter,T02,T02_S0
Twitter::@KenshiroHuey,T02_P1,2,102,3,30.0,3,10,Twitter,T02,T02_S0
Twitter::@DarfZay,T02_P1,2,103,3,42.9,4,7,Twitter,T13,T13_S0
Twitter::@pvpness614,T02_P1,2,104,3,42.9,1,7,Twitter,T02,T02_S0
Twitter::AimonicaBrands,T02_P1,2,105,3,33.3,1,9,Twitter,T02,T02_S0
Twitter::AnaWhiteCh,T02_P1,2,106,3,27.3,3,11,Twitter,T02,T02_S0
Twitter::@rodrigue_n74925,T02_P1,2,107,3,50.0,2,6,Twitter,T02,T02_S0
Twitter::RosaneBonoro,T02_P1,2,108,3,13.6,4,22,Twitter,T25,T25_S0
Twitter::RomyGonzalez77,T02_P1,2,109,3,60.0,1,5,Twitter,T02,T02_S0
Twitter::PinaPengin,T02_P1,2,110,3,30.0,1,10,Twitter,T12,T02_S0
Twitter::cosmikchaaya,T02_P1,2,111,3,37.5,1,8,Twitter,T02,T02_S0
YouTube::@EdwardSokolowski-n9l,T02_P1,2,112,3,42.9,3,7,YouTube,T02,T02_S0
Twitter::USBPChief,T02_P1,2,113,3,60.0,1,5,Twitter,T02,T02_S0
YouTube::@Andsodeusvult,T02_P1,2,114,3,50.0,1,6,YouTube,T02,T02_S0
YouTube::@Brayan-v2p7v,T02_P1,2,115,3,27.3,1,11,YouTube,T02,T02_S0
Twitter::miinvse,T02_P1,2,116,3,16.7,3,18,Twitter,T02,T28_S4
YouTube::@Merovingi92,T02_P1,2,117,3,50.0,1,6,YouTube,T02,T02_S0
YouTube::@ManuelFraire-i2o,T02_P1,2,118,3,23.1,3,13,YouTube,T02,T02_S0
YouTube::@MrEliasdl,T02_P1,2,119,3,50.0,1,6,YouTube,T02,T02_S0
YouTube::@Rigoelvis,T02_P1,2,120,3,27.3,1,11,YouTube,T02,T02_S0
YouTube::@DanielGarcia-kw4ep,T02_P1,2,121,3,27.3,1,11,YouTube,T02,T02_S0
