usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@alejandravega277,T01_P1,1,20,7,15.2,4,46,YouTube,T17,T17_S2
YouTube::@karinaarias9902,T01_P1,1,21,7,16.7,2,42,YouTube,T24,T24_S2
Twitter::Nubiavivancoi,T01_P1,1,22,7,15.9,4,44,Twitter,T01,T11_S0
YouTube::@LeonardoRamirez-pe9hw,T01_P1,1,23,7,20.0,1,35,YouTube,T01,T01_S12
YouTube::@Pregonero-Music,T01_P1,1,24,6,37.5,1,16,YouTube,T01,T01_S6
YouTube::@Paulina-l9x2x,T01_P1,1,25,6,15.8,1,38,YouTube,T01,T13_S3
Twitter::monicanienor,T01_P1,1,26,6,14.0,3,43,Twitter,T24,T24_S21
YouTube::@PilarVargasRosario,T01_P1,1,27,6,18.2,1,33,YouTube,T10,T01_S12
YouTube::@darknessdanger,T01_P1,1,28,6,17.6,2,34,YouTube,T01,T05_S0
YouTube::@RubenJoachinFigueroa,T01_P1,1,29,6,18.2,1,33,YouTube,T01,T01_S10
YouTube::@dunamis-l3y,T01_P1,1,30,6,13.3,1,45,YouTube,T10,T26_S2
Twitter::SebastianRochaZ,T01_P1,1,31,6,30.0,1,20,Twitter,T01,T01_S12
Twitter::UnaTalMaka_,T01_P1,1,32,6,19.4,3,31,Twitter,T01,T34_S4
Twitter::malikitsmylife_,T01_P1,1,33,6,54.5,2,11,Twitter,T01,T01_S0
YouTube::@jesusdenazareth178,T01_P1,1,34,6,15.4,1,39,YouTube,T11,T11_S0
Twitter::LaloUrbanoM,T01_P1,1,35,6,14.6,1,41,Twitter,T13,T13_S2
Twitter::MaiUnaGioia89,T01_P1,1,36,6,75.0,1,8,Twitter,T01,T01_S9
Twitter::@JaiboTuitero,T01_P1,1,37,6,23.1,5,26,Twitter,T24,T01_S5
Twitter::unificaciondevi,T01_P1,1,38,6,26.1,1,23,Twitter,T01,T01_S0
YouTube::@CCC-di7to,T01_P1,1,39,6,16.2,3,37,YouTube,T11,T11_S0
YouTube::@oliverl.9399,T01_P1,1,40,6,18.2,3,33,YouTube,T12,T11_S0
YouTube::@francisguzman3033,T01_P1,1,41,5,21.7,1,23,YouTube,T01,T01_S3
YouTube::@enjesucristoconfiadoestoy365,T01_P1,1,42,5,12.5,3,40,YouTube,T12,T12_S3
YouTube::@joseenriquezaratebermudez9805,T01_P1,1,43,5,18.5,1,27,YouTube,T01,T01_S12
Twitter::jenni_lapsi,T01_P1,1,44,5,18.5,3,27,Twitter,T01,T11_S1
YouTube::@sergiozaratech2571,T01_P1,1,45,5,25.0,1,20,YouTube,T01,T01_S0
YouTube::@sauloalessandro14,T01_P1,1,46,5,15.6,1,32,YouTube,T10,T10_S0
Facebook::Marisela Gomez,T01_P1,1,47,5,16.1,1,31,Facebook,T05,T14_S0
Twitter::bibbis,T01_P1,1,48,5,29.4,1,17,Twitter,T01,T01_S5
Twitter::SolarPowerade1,T01_P1,1,49,5,26.3,2,19,Twitter,T01,T01_S7
Twitter::Te90831734Maria,T01_P1,1,50,5,71.4,2,7,Twitter,T01,T01_S9
YouTube::@PericoPalote2025,T01_P1,1,51,5,17.9,1,28,YouTube,T01,T26_S3
YouTube::@intereyesmexico,T01_P1,1,52,5,18.5,1,27,YouTube,T01,T12_S3
YouTube::@jorgealvarez9332,T01_P1,1,53,5,21.7,2,23,YouTube,T01,T01_S3
YouTube::@IsraelCruz-h7u,T01_P1,1,54,5,16.7,1,30,YouTube,T01,T01_S6
YouTube::@JonhBateman_1950,T01_P1,1,55,5,16.1,1,31,YouTube,T25,T25_S5
YouTube::@AlisonRuíz-i4i,T01_P1,1,56,5,20.8,1,24,YouTube,T01,T01_S6
YouTube::@AndaLucia-f7p,T01_P1,1,57,5,55.6,1,9,YouTube,T01,T01_S14
YouTube::@AnimeGarciaCecena-ws6ue,T01_P1,1,58,5,29.4,1,17,YouTube,T01,T12_S5
YouTube::@AlbertoReyes-tp6qd,T01_P1,1,59,5,19.2,2,26,YouTube,T10,T01_S10
YouTube::@01JYO,T01_P1,1,60,5,31.2,1,16,YouTube,T01,T01_S6
YouTube::@AlejandrodomingoRangel,T01_P1,1,61,5,16.1,2,31,YouTube,T01,T21_S0
Twitter::r3alityfan,T01_P1,1,62,5,33.3,2,15,Twitter,T01,T00_S0
Twitter::KrAn_Libertario,T01_P1,1,63,5,12.5,5,40,Twitter,T28,T28_S2
YouTube::@mbaepikopy,T01_P1,1,64,5,20.0,1,25,YouTube,T01,T14_S0
YouTube::@martinmccfly5166,T01_P1,1,65,5,17.2,1,29,YouTube,T14,T01_S0
Twitter::Imperio_e,T01_P1,1,66,5,17.2,1,29,Twitter,T01,T01_S0
YouTube::@supercroc4454,T01_P1,1,67,4,16.0,1,25,YouTube,T08,T08_S1
Twitter::@OliviaValds,T01_P1,1,68,4,21.1,1,19,Twitter,T01,T01_S8
Twitter::@jordiedu,T01_P1,1,69,4,66.7,1,6,Twitter,T01,T01_S9
Twitter::@luzelenachavez8,T01_P1,1,70,4,15.4,1,26,Twitter,T24,T01_S8
YouTube::@soledadperales,T01_P1,1,71,4,19.0,1,21,YouTube,T01,T14_S0
Twitter::AlanPanassiti,T01_P1,1,72,4,33.3,2,12,Twitter,T01,T01_S9
YouTube::@sentryamenazaomega3771,T01_P1,1,73,4,19.0,1,21,YouTube,T01,T17_S12
Twitter::@FCarlos59690,T01_P1,1,74,4,18.2,1,22,Twitter,T24,T01_S8
Twitter::Alonsojav64,T01_P1,1,75,4,20.0,1,20,Twitter,T01,T29_S2
Twitter::Ana198309,T01_P1,1,76,4,44.4,1,9,Twitter,T01,T01_S9
Twitter::ArcangeldeVox,T01_P1,1,77,4,21.1,1,19,Twitter,T01,T01_S16
Twitter::BotDe20Millones,T01_P1,1,78,4,13.3,1,30,Twitter,T13,T13_S1
YouTube::@jorgeluiscevallos7262,T01_P1,1,79,4,18.2,3,22,YouTube,T01,T06_S1
YouTube::@jorgevazquez9646,T01_P1,1,80,4,20.0,1,20,YouTube,T01,T01_S11
YouTube::@josearturorosasmarquez584,T01_P1,1,81,4,17.4,2,23,YouTube,T10,T10_S0
YouTube::@josefinaruiz7669,T01_P1,1,82,4,12.9,2,31,YouTube,T27,T27_S5
YouTube::@joseinesmagdalenosilva7849,T01_P1,1,83,4,15.4,1,26,YouTube,T01,T02_S1
Twitter::bamaquino,T01_P1,1,84,4,23.5,7,17,Twitter,T01,T16_S0
Twitter::luzelenachavez8,T01_P1,1,85,4,13.3,1,30,Twitter,T10,T20_S7
Twitter::TermitoBostero,T01_P1,1,86,4,13.3,4,30,Twitter,T13,T01_S14
Twitter::TrueLoveDany,T01_P1,1,87,4,57.1,1,7,Twitter,T01,T01_S9
Twitter::ariannaambro,T01_P1,1,88,4,66.7,1,6,Twitter,T01,T01_S9
YouTube::@joaquinnavassilva57,T01_P1,1,89,4,14.3,3,28,YouTube,T11,T11_S3
YouTube::@jony.g7126,T01_P1,1,90,4,14.8,1,27,YouTube,T12,T17_S1
Twitter::Monica09058845,T01_P1,1,91,4,36.4,19,11,Twitter,T01,T01_S9
YouTube::@BlancaRamirezflores,T01_P1,1,92,4,12.1,1,33,YouTube,T01,T10_S1
YouTube::@AlbertoOropesa-dm9oy,T01_P1,1,93,4,26.7,3,15,YouTube,T01,T01_S6
YouTube::@ArturoCarrillo-e1w,T01_P1,1,94,4,18.2,1,22,YouTube,T01,T01_S6
YouTube::@B3TAB3L-17,T01_P1,1,95,4,12.9,1,31,YouTube,T01,T01_S0
Twitter::miri20148,T01_P1,1,96,4,80.0,1,5,Twitter,T01,T01_S9
Twitter::parkoookie,T01_P1,1,97,4,16.7,1,24,Twitter,T01,T01_S3
Twitter::soymikazuares,T01_P1,1,98,4,19.0,3,21,Twitter,T01,T24_S7
YouTube::@pedrotrejoherbert8992,T01_P1,1,99,4,44.4,1,9,YouTube,T01,T00_S0
YouTube::@pitbullbrain7782,T01_P1,1,100,4,14.8,5,27,YouTube,T01,T01_S6
YouTube::@rebeckacampbell2782,T01_P1,1,101,4,12.1,1,33,YouTube,T10,T10_S14
YouTube::@hugogomeznajar9443,T01_P1,1,102,4,23.5,3,17,YouTube,T01,T01_S6
YouTube::@idiaz2521,T01_P1,1,103,4,23.5,3,17,YouTube,T01,T01_S3
YouTube::@ismaelcandelas9041,T01_P1,1,104,4,17.4,1,23,YouTube,T01,T01_S10
YouTube::@guillermoaguirre79,T01_P1,1,105,4,16.7,1,24,YouTube,T01,T01_S12
YouTube::@hortenciacruzramirez2769,T01_P1,1,106,4,15.4,1,26,YouTube,T11,T11_S0
YouTube::@fernandobarrera1370,T01_P1,1,107,4,28.6,3,14,YouTube,T01,T01_S8
YouTube::@ernestoflores3042,T01_P1,1,108,4,36.4,3,11,YouTube,T01,T01_S12
YouTube::@esperanzajimenez1269,T01_P1,1,109,4,30.8,1,13,YouTube,T01,T01_S4
YouTube::@desilos2628,T01_P1,1,110,4,14.3,1,28,YouTube,T19,T19_S5
YouTube::@blancaruiz4957,T01_P1,1,111,4,18.2,3,22,YouTube,T01,T14_S4
YouTube::@angelvargas9378,T01_P1,1,112,4,66.7,1,6,YouTube,T01,T01_S0
YouTube::@antoniochavez2063,T01_P1,1,113,4,19.0,1,21,YouTube,T26,T11_S1
YouTube::@arleytheone262,T01_P1,1,114,4,17.4,2,23,YouTube,T01,T15_S0
YouTube::@armandoventura9043,T01_P1,1,115,4,13.3,1,30,YouTube,T01,T00_S8
YouTube::@arturorodriguezrosas3660,T01_P1,1,116,4,66.7,1,6,YouTube,T01,T01_S17
YouTube::@alanromero-x8h,T01_P1,1,117,4,18.2,1,22,YouTube,T26,T26_S0
YouTube::@alellgo,T01_P1,1,118,4,14.8,1,27,YouTube,T11,T01_S12
YouTube::@JuanfcoCarrillo-j1k,T01_P1,1,119,4,36.4,1,11,YouTube,T01,T01_S18
YouTube::@JulianAlcarazRamos,T01_P1,1,120,4,12.9,1,31,YouTube,T11,T11_S0
YouTube::@Jcarlos-k2z,T01_P1,1,121,4,30.8,1,13,YouTube,T01,T01_S4
YouTube::@Fluttershy.63,T01_P1,1,122,4,21.1,1,19,YouTube,T01,T12_S4
YouTube::@GuadalupeMartinez-jt7tm,T01_P1,1,123,4,18.2,2,22,YouTube,T01,T13_S1
YouTube::@IrelaCastillo-i2c3q,T01_P1,1,124,4,18.2,1,22,YouTube,T01,T19_S0
YouTube::@ElisabethMartinez-p8x6f,T01_P1,1,125,4,25.0,4,16,YouTube,T01,T11_S8
YouTube::@EvaRodriguez-b2m,T01_P1,1,126,4,28.6,2,14,YouTube,T01,T08_S10
YouTube::@SilverGold-w1b,T01_P1,1,127,4,14.8,1,27,YouTube,T11,T05_S0
YouTube::@VicZ-p8p,T01_P1,1,128,4,14.8,1,27,YouTube,T26,T26_S2
YouTube::@YolandaGutierrez-xm6pv,T01_P1,1,129,4,15.4,1,26,YouTube,T33,T25_S2
YouTube::@PepitoferdgFdg,T01_P1,1,130,4,21.1,3,19,YouTube,T01,T01_S0
YouTube::@SamuelZavala-vz3os,T01_P1,1,131,4,20.0,1,20,YouTube,T14,T01_S11
YouTube::@MonicaGarciaGallardo,T01_P1,1,132,4,36.4,1,11,YouTube,T01,T12_S10
YouTube::@Netflix88-d5g,T01_P1,1,133,4,18.2,3,22,YouTube,T01,T01_S15
YouTube::@MRamit660,T01_P1,1,134,4,22.2,1,18,YouTube,T01,T01_S5
YouTube::@Magis-u4r8y,T01_P1,1,135,4,21.1,4,19,YouTube,T01,T01_S4
YouTube::@Maria-q3t8n,T01_P1,1,136,4,23.5,1,17,YouTube,T11,T11_S16
YouTube::@rocioangelicaestradaaranda5871,T01_P1,1,137,4,15.4,1,26,YouTube,T11,T11_S5
YouTube::@sandraquiroz1649,T01_P1,1,138,4,13.8,1,29,YouTube,T11,T14_S0
YouTube::@mariadelosangelescarabarin7336,T01_P1,1,139,4,16.7,2,24,YouTube,T01,T01_S3
YouTube::@kykysknight3225,T01_P1,1,140,4,36.4,1,11,YouTube,T01,T01_S17
YouTube::@luislozadamartinez9799,T01_P1,1,141,4,21.1,1,19,YouTube,T01,T01_S4
YouTube::@luisramoncastilloalvarez5564,T01_P1,1,142,4,80.0,1,5,YouTube,T01,T01_S3
YouTube::@lupitaroca6037,T01_P1,1,143,4,20.0,2,20,YouTube,T01,T31_S7
YouTube::@jrcastillo3094,T01_P1,1,144,4,13.3,1,30,YouTube,T01,T12_S2
YouTube::@ofelia1813,T01_P1,1,145,4,22.2,1,18,YouTube,T10,T01_S4
YouTube::@oscarhurtado5617,T01_P1,1,146,4,16.0,1,25,YouTube,T01,T14_S0
YouTube::@ozobok132321,T01_P1,1,147,4,22.2,1,18,YouTube,T11,T11_S1
YouTube::@pauramirez7123,T01_P1,1,148,4,25.0,1,16,YouTube,T01,T01_S10
YouTube::@movieskoala8909,T01_P1,1,149,4,25.0,1,16,YouTube,T01,T01_S16
YouTube::@nandoreyoficial,T01_P1,1,150,4,40.0,1,10,YouTube,T01,T01_S0
YouTube::@nungguama,T01_P1,1,151,4,40.0,1,10,YouTube,T01,T11_S0
YouTube::@octaviodiaz3425,T01_P1,1,152,4,20.0,1,20,YouTube,T33,T17_S3
YouTube::@marybelsan3573,T01_P1,1,153,4,16.7,1,24,YouTube,T01,T11_S0
Twitter::Donvix,T01_P1,1,154,4,14.8,3,27,Twitter,T13,T13_S0
Twitter::GustavoAzocarA,T01_P1,1,155,4,21.1,1,19,Twitter,T01,T01_S0
Twitter::DerechaDiarioUY,T01_P1,1,156,3,12.0,2,25,Twitter,T09,T09_S10
Twitter::JackDeLaConcha,T01_P1,1,157,3,13.0,3,23,Twitter,T04,T04_S13
Twitter::JimMcBass,T01_P1,1,158,3,25.0,1,12,Twitter,T01,T20_S2
Twitter::JorgeXocoyotzin,T01_P1,1,159,3,33.3,1,9,Twitter,T01,T29_S4
Twitter::Kennia17247171,T01_P1,1,160,3,17.6,1,17,Twitter,T23,T01_S5
Twitter::LalaLm327,T01_P1,1,161,3,42.9,1,7,Twitter,T01,T01_S0
Twitter::Lucia1041903411,T01_P1,1,162,3,30.0,3,10,Twitter,T33,T33_S14
Twitter::Lycaones,T01_P1,1,163,3,13.0,3,23,Twitter,T26,T31_S12
YouTube::@mariaortega9322,T01_P1,1,164,3,15.8,2,19,YouTube,T10,T10_S14
YouTube::@mariasnead7833,T01_P1,1,165,3,30.0,3,10,YouTube,T01,T01_S13
YouTube::@mariselalopez3543,T01_P1,1,166,3,17.6,2,17,YouTube,T11,T31_S1
YouTube::@mimafonseca7616,T01_P1,1,167,3,15.0,2,20,YouTube,T10,T01_S5
YouTube::@moisessanchezrobles3778,T01_P1,1,168,3,23.1,2,13,YouTube,T01,T14_S0
YouTube::@nadygloria7475,T01_P1,1,169,3,16.7,1,18,YouTube,T01,T01_S3
YouTube::@nataleman4728,T01_P1,1,170,3,13.0,4,23,YouTube,T01,T01_S15
YouTube::@nellym3926,T01_P1,1,171,3,18.8,1,16,YouTube,T27,T33_S7
YouTube::@nonosvenadie5160,T01_P1,1,172,3,15.0,1,20,YouTube,T11,T11_S2
YouTube::@octaviorvramirezvega766,T01_P1,1,173,3,21.4,1,14,YouTube,T01,T24_S15
YouTube::@olivera0livera246,T01_P1,1,174,3,20.0,1,15,YouTube,T01,T01_S12
YouTube::@omarfernandez8131,T01_P1,1,175,3,21.4,2,14,YouTube,T10,T10_S9
YouTube::@pedrogamboa5500,T01_P1,1,176,3,37.5,2,8,YouTube,T01,T25_S0
YouTube::@josemelendez5998,T01_P1,1,177,3,42.9,1,7,YouTube,T01,T01_S17
YouTube::@joserobertorueda1991,T01_P1,1,178,3,21.4,1,14,YouTube,T01,T17_S5
YouTube::@juancarlospopoca9593,T01_P1,1,179,3,13.0,1,23,YouTube,T01,T26_S2
YouTube::@juandominguez9263,T01_P1,1,180,3,37.5,1,8,YouTube,T01,T11_S0
YouTube::@juanflores1349,T01_P1,1,181,3,17.6,2,17,YouTube,T01,T01_S3
YouTube::@juantenorio3074,T01_P1,1,182,3,21.4,1,14,YouTube,T01,T12_S2
YouTube::@juliolopez4092,T01_P1,1,183,3,30.0,1,10,YouTube,T01,T12_S1
YouTube::@julionavarro9598,T01_P1,1,184,3,15.0,4,20,YouTube,T26,T03_S3
YouTube::@leonardobelda1791,T01_P1,1,185,3,14.3,1,21,YouTube,T01,T20_S5
YouTube::@leopoldstoch1083,T01_P1,1,186,3,20.0,2,15,YouTube,T16,T10_S5
YouTube::@letycorona655,T01_P1,1,187,3,14.3,1,21,YouTube,T33,T01_S10
YouTube::@magdalenapantoja7205,T01_P1,1,188,3,14.3,1,21,YouTube,T13,T12_S3
YouTube::@magz381,T01_P1,1,189,3,25.0,1,12,YouTube,T01,T12_S2
YouTube::@marcosg9894,T01_P1,1,190,3,33.3,1,9,YouTube,T01,T01_S6
YouTube::@margaritaramirez199,T01_P1,1,191,3,12.0,2,25,YouTube,T14,T14_S0
YouTube::@mariabecerra3607,T01_P1,1,192,3,16.7,1,18,YouTube,T11,T01_S0
YouTube::@mariadejesussanchez9850,T01_P1,1,193,3,27.3,1,11,YouTube,T01,T13_S12
YouTube::@roberhernandez7583,T01_P1,1,194,3,30.0,1,10,YouTube,T01,T01_S15
YouTube::@robertobaltazar7847,T01_P1,1,195,3,50.0,1,6,YouTube,T01,T01_S7
YouTube::@robertocordova6492,T01_P1,1,196,3,21.4,1,14,YouTube,T24,T01_S3
YouTube::@robertomorales5347,T01_P1,1,197,3,21.4,1,14,YouTube,T10,T10_S6
YouTube::@rolandogascon6651,T01_P1,1,198,3,16.7,1,18,YouTube,T12,T10_S5
YouTube::@roxxanahg6066,T01_P1,1,199,3,23.1,1,13,YouTube,T01,T24_S1
YouTube::@saf.-_-,T01_P1,1,200,3,23.1,3,13,YouTube,T10,T10_S6
YouTube::@MMisam-si7fq,T01_P1,1,201,3,37.5,1,8,YouTube,T01,T24_S0
YouTube::@ManuelSanchez-mz8vy,T01_P1,1,202,3,30.0,1,10,YouTube,T11,T21_S0
YouTube::@MarceloIslas-f6h,T01_P1,1,203,3,25.0,1,12,YouTube,T24,T24_S14
YouTube::@MarcoA-u7o4x,T01_P1,1,204,3,16.7,3,18,YouTube,T13,T32_S8
YouTube::@MariaEugeniaGutierrez-kl9tj,T01_P1,1,205,3,60.0,1,5,YouTube,T01,T01_S0
YouTube::@MariaSanchez-jm2dk,T01_P1,1,206,3,16.7,3,18,YouTube,T14,T01_S10
YouTube::@MarioSebastianAlmaralBurgueño,T01_P1,1,207,3,23.1,1,13,YouTube,T13,T13_S0
YouTube::@MiguelAngelArturoManarin,T01_P1,1,208,3,18.8,2,16,YouTube,T01,T10_S6
YouTube::@Mjh-cs6rx,T01_P1,1,209,3,23.1,1,13,YouTube,T13,T13_S0
YouTube::@NatanaelNeri,T01_P1,1,210,3,25.0,2,12,YouTube,T01,T30_S13
YouTube::@OscarOlvera-w7h,T01_P1,1,211,3,23.1,1,13,YouTube,T31,T15_S0
YouTube::@Prof_Alexander_Blanco,T01_P1,1,212,3,15.0,1,20,YouTube,T26,T12_S5
YouTube::@RafaSilva-j1f,T01_P1,1,213,3,23.1,1,13,YouTube,T01,T24_S0
YouTube::@RecuerdoInolvidable,T01_P1,1,214,3,16.7,1,18,YouTube,T12,T01_S11
YouTube::@RicardoJoelCampos,T01_P1,1,215,3,42.9,2,7,YouTube,T01,T11_S8
YouTube::@RicardoSantanaPop,T01_P1,1,216,3,30.0,1,10,YouTube,T01,T04_S12
YouTube::@RomanIbinarriagaSalazar,T01_P1,1,217,3,17.6,1,17,YouTube,T13,T13_S1
YouTube::@SaraJuárez-f1s,T01_P1,1,218,3,25.0,1,12,YouTube,T01,T01_S17
YouTube::@SergioVazquez-u5f5k,T01_P1,1,219,3,21.4,1,14,YouTube,T01,T14_S0
YouTube::@TonyGamboa-h1z,T01_P1,1,220,3,33.3,2,9,YouTube,T01,T01_S5
YouTube::@Twinkelovin,T01_P1,1,221,3,15.8,1,19,YouTube,T33,T08_S15
YouTube::@TyrantDragon7,T01_P1,1,222,3,30.0,2,10,YouTube,T01,T17_S8
YouTube::@EdmundoDiaz-p3n,T01_P1,1,223,3,16.7,3,18,YouTube,T11,T01_S11
YouTube::@Egmabxi,T01_P1,1,224,3,33.3,1,9,YouTube,T01,T01_S17
YouTube::@El-Alacraj,T01_P1,1,225,3,37.5,1,8,YouTube,T01,T11_S11
YouTube::@Elgatofeliz,T01_P1,1,226,3,16.7,1,18,YouTube,T12,T01_S13
YouTube::@EnriqueJaramillo-m8d,T01_P1,1,227,3,15.0,1,20,YouTube,T11,T01_S0
YouTube::@EsperanzaFigueroa-d6f,T01_P1,1,228,3,18.8,3,16,YouTube,T01,T11_S0
YouTube::@FRANCISCOFLORESALVAREZ-o5c,T01_P1,1,229,3,21.4,2,14,YouTube,T11,T11_S4
YouTube::@Fines99,T01_P1,1,230,3,25.0,1,12,YouTube,T01,T24_S15
YouTube::@GarfieldRex,T01_P1,1,231,3,20.0,1,15,YouTube,T01,T33_S4
YouTube::@GerardoRamos-u7g,T01_P1,1,232,3,21.4,1,14,YouTube,T01,T01_S6
YouTube::@GinoGenaro-s3m,T01_P1,1,233,3,21.4,2,14,YouTube,T01,T12_S9
YouTube::@IrmaArmenio,T01_P1,1,234,3,16.7,3,18,YouTube,T17,T12_S0
YouTube::@JOELCASTILLOatendermiQi,T01_P1,1,235,3,12.0,3,25,YouTube,T15,T01_S7
YouTube::@JesusVila-y9p,T01_P1,1,236,3,12.5,2,24,YouTube,T11,T01_S3
YouTube::@JoaquinOcampo-j6l,T01_P1,1,237,3,27.3,1,11,YouTube,T01,T01_S4
YouTube::@Jonathan-h8f,T01_P1,1,238,3,13.0,1,23,YouTube,T14,T01_S13
YouTube::@JoseGiqdqlupeCarrillo,T01_P1,1,239,3,50.0,2,6,YouTube,T01,T00_S1
YouTube::@JoseLuisHernandez-w4w,T01_P1,1,240,3,20.0,2,15,YouTube,T01,T11_S1
YouTube::@JosueDelangel-z5f,T01_P1,1,241,3,20.0,1,15,YouTube,T12,T12_S3
YouTube::@JuliaNicasio,T01_P1,1,242,3,17.6,1,17,YouTube,T12,T12_S1
YouTube::@JustinoBalandrano,T01_P1,1,243,3,16.7,2,18,YouTube,T01,T29_S4
YouTube::@KevinLopez-ke6yz,T01_P1,1,244,3,20.0,1,15,YouTube,T26,T26_S2
YouTube::@LaVenadaa,T01_P1,1,245,3,15.0,1,20,YouTube,T11,T01_S13
YouTube::@LuisVadiola-09,T01_P1,1,246,3,27.3,1,11,YouTube,T01,T01_S10
YouTube::@abrahamteno8739,T01_P1,1,247,3,15.0,4,20,YouTube,T10,T10_S6
YouTube::@adrianarturoluna6750,T01_P1,1,248,3,33.3,2,9,YouTube,T01,T01_S17
YouTube::@aldobates7096,T01_P1,1,249,3,20.0,1,15,YouTube,T11,T11_S1
YouTube::@alejandrarivas8915,T01_P1,1,250,3,21.4,1,14,YouTube,T01,T01_S8
YouTube::@alejandrogaona4729,T01_P1,1,251,3,33.3,1,9,YouTube,T01,T18_S7
YouTube::@americafirst6219,T01_P1,1,252,3,30.0,2,10,YouTube,T01,T01_S16
YouTube::@andresramirezdiaz7305,T01_P1,1,253,3,21.4,2,14,YouTube,T01,T01_S12
YouTube::@armadashoptube7326,T01_P1,1,254,3,16.7,1,18,YouTube,T10,T10_S2
YouTube::@armanduval.83,T01_P1,1,255,3,20.0,1,15,YouTube,T01,T22_S3
YouTube::@briangalvan1873,T01_P1,1,256,3,33.3,1,9,YouTube,T01,T10_S6
YouTube::@bulmaromorales5564,T01_P1,1,257,3,21.4,1,14,YouTube,T01,T28_S5
YouTube::@calgaryrporiginal,T01_P1,1,258,3,12.5,2,24,YouTube,T01,T01_S3
YouTube::@cancunroll7335,T01_P1,1,259,3,14.3,1,21,YouTube,T01,T33_S10
YouTube::@cantstandurbs876,T01_P1,1,260,3,13.0,1,23,YouTube,T10,T26_S0
YouTube::@ceciliaandreagorosito447,T01_P1,1,261,3,60.0,1,5,YouTube,T01,T01_S3
YouTube::@cmg8574,T01_P1,1,262,3,50.0,1,6,YouTube,T01,T01_S13
YouTube::@d.morgan878,T01_P1,1,263,3,13.0,1,23,YouTube,T12,T01_S7
YouTube::@davidrafaelfragosorivera4278,T01_P1,1,264,3,21.4,1,14,YouTube,T01,T01_S12
YouTube::@davidvaldezaraoz7740,T01_P1,1,265,3,15.0,2,20,YouTube,T13,T13_S12
YouTube::@donarturovegaarias2641,T01_P1,1,266,3,12.5,2,24,YouTube,T14,T05_S6
YouTube::@dukheelee7904,T01_P1,1,267,3,12.5,1,24,YouTube,T01,T01_S4
YouTube::@dynastyconcrete7203,T01_P1,1,268,3,15.0,2,20,YouTube,T31,T01_S4
YouTube::@edgarglzg8067,T01_P1,1,269,3,23.1,1,13,YouTube,T01,T15_S0
YouTube::@eduardodiazdominguez7324,T01_P1,1,270,3,13.0,2,23,YouTube,T30,T04_S1
YouTube::@eduardosennin3570,T01_P1,1,271,3,17.6,1,17,YouTube,T14,T32_S4
YouTube::@eduardosolorzano2162,T01_P1,1,272,3,13.0,1,23,YouTube,T11,T17_S0
YouTube::@edwinemanuelfigueroamedina3342,T01_P1,1,273,3,14.3,2,21,YouTube,T01,T12_S4
YouTube::@eleazargonzalez8783,T01_P1,1,274,3,30.0,1,10,YouTube,T01,T10_S15
YouTube::@elizabethblink6956,T01_P1,1,275,3,30.0,1,10,YouTube,T01,T17_S0
YouTube::@eustaquioku8212,T01_P1,1,276,3,16.7,2,18,YouTube,T10,T26_S0
YouTube::@eveliadelgado5803,T01_P1,1,277,3,42.9,1,7,YouTube,T01,T01_S5
YouTube::@facuucosta8601,T01_P1,1,278,3,23.1,1,13,YouTube,T10,T10_S14
YouTube::@felipecoria2024,T01_P1,1,279,3,27.3,1,11,YouTube,T01,T26_S1
YouTube::@felipelunagzz2932,T01_P1,1,280,3,17.6,2,17,YouTube,T11,T21_S0
YouTube::@fernandogonzalez033fernand8,T01_P1,1,281,3,27.3,1,11,YouTube,T26,T26_S0
YouTube::@franciscoaguilarmata651,T01_P1,1,282,3,23.1,2,13,YouTube,T01,T01_S17
YouTube::@franciscocarmona3150,T01_P1,1,283,3,33.3,1,9,YouTube,T01,T12_S5
YouTube::@frankcdelacruz5640,T01_P1,1,284,3,25.0,1,12,YouTube,T01,T11_S15
YouTube::@gasparcanultzuc3479,T01_P1,1,285,3,15.8,1,19,YouTube,T10,T10_S4
YouTube::@gaudyx8142,T01_P1,1,286,3,14.3,1,21,YouTube,T01,T01_S3
YouTube::@hermosilloiturralde8658,T01_P1,1,287,3,30.0,1,10,YouTube,T01,T01_S15
YouTube::@homerogonzalez5608,T01_P1,1,288,3,37.5,1,8,YouTube,T01,T11_S11
YouTube::@hugovences7864,T01_P1,1,289,3,50.0,1,6,YouTube,T01,T01_S6
YouTube::@jabithmejia9345,T01_P1,1,290,3,25.0,2,12,YouTube,T01,T16_S4
YouTube::@javiermartinez3402,T01_P1,1,291,3,25.0,1,12,YouTube,T24,T01_S5
YouTube::@jazzcasarrubias17,T01_P1,1,292,3,33.3,1,9,YouTube,T01,T10_S7
YouTube::@jesusdeherrera4188,T01_P1,1,293,3,16.7,1,18,YouTube,T10,T10_S6
YouTube::@rd08tdi,T01_P1,1,294,3,17.6,1,17,YouTube,T01,T01_S7
YouTube::@reginapalomo2058,T01_P1,1,295,3,12.5,1,24,YouTube,T24,T24_S6
YouTube::@reneeduardomontelongolopez8954,T01_P1,1,296,3,30.0,1,10,YouTube,T14,T01_S16
YouTube::@rioantoinedesainth6877,T01_P1,1,297,3,21.4,1,14,YouTube,T01,T10_S6
