usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::ivanfamil,T00_P2,0,20,8,15.4,8,52,Twitter,T01,T06_S3
YouTube::@maryibarra359,T00_P2,0,21,8,50.0,2,16,YouTube,T00,T00_S1
Twitter::@ElMomentoOfic,T00_P2,0,22,7,25.0,2,28,Twitter,T07,T07_S1
Twitter::Diario_Cambio,T00_P2,0,23,7,12.3,4,57,Twitter,T01,T04_S7
Twitter::luispetri,T00_P2,0,24,7,17.1,1,41,Twitter,T08,T08_S0
Twitter::@jgutierrrezvega,T00_P2,0,25,7,13.7,3,51,Twitter,T00,T09_S1
Twitter::bunburyoficial,T00_P2,0,26,7,19.4,1,36,Twitter,T00,T05_S3
Twitter::carorestrepocan,T00_P2,0,27,7,12.3,1,57,Twitter,T11,T11_S1
Facebook::Instituto del Deporte de Tamaulipas,T00_P2,0,28,7,23.3,1,30,Facebook,T09,T00_S1
Twitter::@JMMartinezPiva,T00_P2,0,29,7,12.5,4,56,Twitter,T07,T07_S0
Twitter::tamairycabrera,T00_P2,0,30,7,17.1,3,41,Twitter,T08,T08_S0
Twitter::tv_monica,T00_P2,0,31,7,13.7,4,51,Twitter,T08,T00_S1
Twitter::cenobiocarvajal,T00_P2,0,32,7,36.8,1,19,Twitter,T00,T13_S1
Twitter::tomiledesmaok,T00_P2,0,33,6,14.3,3,42,Twitter,T07,T07_S0
Twitter::PacoRamirezAcu,T00_P2,0,34,6,20.7,1,29,Twitter,T06,T06_S1
Twitter::Intdemocratic,T00_P2,0,35,6,37.5,1,16,Twitter,T00,T00_S1
Twitter::ManuelBribiesca,T00_P2,0,36,6,20.7,1,29,Twitter,T06,T13_S2
Twitter::conadeoficial,T00_P2,0,37,6,19.4,3,31,Twitter,T02,T02_S2
Twitter::lorettaortiza,T00_P2,0,38,6,20.7,1,29,Twitter,T00,T00_S1
Twitter::todonoticias,T00_P2,0,39,6,15.8,4,38,Twitter,T01,T01_S4
Twitter::@contextodgo,T00_P2,0,40,6,12.0,2,50,Twitter,T07,T02_S2
Twitter::AnaMariaGazmuri,T00_P2,0,41,6,18.8,1,32,Twitter,T00,T08_S0
Twitter::@MMestizaje,T00_P2,0,42,6,13.6,3,44,Twitter,T07,T07_S1
Twitter::@GPL59323899,T00_P2,0,43,6,19.4,3,31,Twitter,T00,T00_S1
Twitter::@PabloGF_Oficial,T00_P2,0,44,5,38.5,1,13,Twitter,T00,T00_S1
Facebook::Julia Cepeda,T00_P2,0,45,5,45.5,1,11,Facebook,T00,T09_S1
YouTube::@eddiegonzalez979,T00_P2,0,46,5,13.2,1,38,YouTube,T09,T09_S0
YouTube::@uruk-hai1769,T00_P2,0,47,5,27.8,1,18,YouTube,T00,T00_S1
Twitter::PotusAmarillo,T00_P2,0,48,5,12.2,2,41,Twitter,T11,T14_S0
Twitter::MarytaLeon,T00_P2,0,49,5,17.9,1,28,Twitter,T00,T05_S4
Twitter::Patriesoprano,T00_P2,0,50,5,27.8,1,18,Twitter,T00,T00_S1
Twitter::autorcatolico,T00_P2,0,51,5,16.1,3,31,Twitter,T08,T01_S0
Twitter::ValenCenteno,T00_P2,0,52,5,22.7,2,22,Twitter,T00,T00_S1
Twitter::Vero_Mendoza_F,T00_P2,0,53,5,19.2,3,26,Twitter,T08,T08_S0
Twitter::@Radio_Formula,T00_P2,0,54,5,17.9,2,28,Twitter,T07,T07_S1
Facebook::Elizabeth Bermea,T00_P2,0,55,4,15.4,8,26,Facebook,T07,T07_S0
Twitter::elmundounbalon,T00_P2,0,56,4,44.4,1,9,Twitter,T00,T00_S1
Twitter::RixiPresidenta,T00_P2,0,57,4,20.0,1,20,Twitter,T13,T08_S0
Twitter::@Formula_Mty,T00_P2,0,58,4,16.0,2,25,Twitter,T09,T14_S0
Facebook::Sonia López,T00_P2,0,59,4,66.7,2,6,Facebook,T00,T08_S1
Twitter::@ZonaTransparent,T00_P2,0,60,4,13.8,2,29,Twitter,T02,T00_S1
Twitter::@CharliePM10,T00_P2,0,61,4,13.3,2,30,Twitter,T08,T08_S0
YouTube::@ArquitectoCarlosApata,T00_P2,0,62,4,16.7,1,24,YouTube,T07,T00_S0
Twitter::raulgtzoficial,T00_P2,0,63,4,12.5,1,32,Twitter,T13,T14_S1
YouTube::@HistoriaRealmx,T00_P2,0,64,4,26.7,1,15,YouTube,T00,T00_S1
YouTube::@Alfonso-h4l6z,T00_P2,0,65,4,17.4,2,23,YouTube,T11,T11_S1
Twitter::TIMWrestling,T00_P2,0,66,4,18.2,1,22,Twitter,T08,T00_S1
Twitter::SCfemenino,T00_P2,0,67,4,15.4,4,26,Twitter,T10,T10_S0
Twitter::arandatamayo_,T00_P2,0,68,4,16.7,1,24,Twitter,T01,T05_S1
Twitter::gemmartinezsol,T00_P2,0,69,4,50.0,1,8,Twitter,T00,T00_S1
Twitter::FAHHdeporte,T00_P2,0,70,4,26.7,1,15,Twitter,T07,T00_S1
Twitter::GloriaFlorezSI,T00_P2,0,71,4,18.2,1,22,Twitter,T01,T01_S0
Twitter::FuenteLatina,T00_P2,0,72,4,36.4,1,11,Twitter,T00,T00_S1
YouTube::@BlandinBlendin,T00_P2,0,73,4,18.2,1,22,YouTube,T11,T08_S1
YouTube::@queenq5240,T00_P2,0,74,4,16.0,1,25,YouTube,T08,T08_S1
YouTube::@cabronst22,T00_P2,0,75,4,25.0,1,16,YouTube,T00,T00_S1
YouTube::@franciscomendoza3269,T00_P2,0,76,4,28.6,1,14,YouTube,T00,T13_S1
YouTube::@KARMA-xj3,T00_P2,0,77,4,13.3,1,30,YouTube,T14,T14_S0
Twitter::Hernan_MurielP,T00_P2,0,78,4,14.8,1,27,Twitter,T01,T08_S0
Twitter::InesMChapman,T00_P2,0,79,4,13.8,4,29,Twitter,T00,T05_S4
Twitter::BumperCrop1,T00_P2,0,80,4,15.4,2,26,Twitter,T05,T11_S3
Twitter::Lycaones,T00_P2,0,81,4,22.2,3,18,Twitter,T01,T09_S0
YouTube::@Mauricio-n4b8j,T00_P2,0,82,4,20.0,1,20,YouTube,T00,T09_S0
YouTube::@GustavoGonzalezCastillo-j3f,T00_P2,0,83,4,21.1,1,19,YouTube,T11,T11_S1
Twitter::PattyGallegosNY,T00_P2,0,84,4,19.0,1,21,Twitter,T01,T00_S1
Twitter::PaisEsponja,T00_P2,0,85,4,16.0,1,25,Twitter,T06,T06_S0
Twitter::EstebanMerchan7,T00_P2,0,86,4,13.8,1,29,Twitter,T12,T00_S1
Twitter::Connie_Gdl,T00_P2,0,87,4,14.8,3,27,Twitter,T01,T01_S3
Twitter::@juancho237472,T00_P2,0,88,4,18.2,2,22,Twitter,T05,T14_S0
Twitter::@AztecaQRoo,T00_P2,0,89,3,13.0,2,23,Twitter,T07,T07_S1
Twitter::@bs_fun8,T00_P2,0,90,3,18.8,2,16,Twitter,T09,T09_S1
Twitter::@SistemaDIFQRoo,T00_P2,0,91,3,27.3,1,11,Twitter,T00,T07_S1
Twitter::@921LaLey,T00_P2,0,92,3,27.3,1,11,Twitter,T00,T00_S1
Twitter::@isaac_pina,T00_P2,0,93,3,25.0,1,12,Twitter,T00,T00_S1
Twitter::danna_stats,T00_P2,0,94,3,33.3,1,9,Twitter,T00,T10_S4
Twitter::cpgerardo_rmz,T00_P2,0,95,3,42.9,1,7,Twitter,T00,T00_S1
Twitter::boris_col,T00_P2,0,96,3,42.9,1,7,Twitter,T00,T00_S1
Twitter::anafrancismor,T00_P2,0,97,3,17.6,1,17,Twitter,T13,T14_S2
Twitter::_GranMike,T00_P2,0,98,3,14.3,2,21,Twitter,T12,T11_S1
Twitter::blogdeljaibo,T00_P2,0,99,3,23.1,2,13,Twitter,T09,T09_S1
Twitter::cacanabisdafiel,T00_P2,0,100,3,25.0,1,12,Twitter,T03,T03_S3
Twitter::TEAMLUCIANA1,T00_P2,0,101,3,12.5,3,24,Twitter,T12,T08_S1
Twitter::RicardoMendivil,T00_P2,0,102,3,21.4,1,14,Twitter,T00,T11_S1
Twitter::RiversPelona,T00_P2,0,103,3,15.8,1,19,Twitter,T08,T00_S1
Twitter::SuselyMorfaG,T00_P2,0,104,3,14.3,2,21,Twitter,T08,T08_S0
Twitter::QuirozAnderson,T00_P2,0,105,3,30.0,1,10,Twitter,T00,T00_S2
Twitter::LupitaJuarezH,T00_P2,0,106,3,21.4,1,14,Twitter,T06,T10_S4
Twitter::LiutSantiago21,T00_P2,0,107,3,13.6,3,22,Twitter,T14,T07_S1
Twitter::JaviSantamarta,T00_P2,0,108,3,14.3,1,21,Twitter,T11,T09_S0
Twitter::MqGuardiaCivil,T00_P2,0,109,3,27.3,1,11,Twitter,T07,T13_S5
Twitter::CostaFebreOK,T00_P2,0,110,3,27.3,1,11,Twitter,T00,T00_S1
Twitter::CienciaconArte,T00_P2,0,111,3,23.1,1,13,Twitter,T00,T08_S0
Twitter::@z441r4,T00_P2,0,112,3,15.8,3,19,Twitter,T05,T09_S1
Twitter::AntorchaPuebla_,T00_P2,0,113,3,23.1,1,13,Twitter,T00,T00_S1
Twitter::@mncgrp,T00_P2,0,114,3,20.0,3,15,Twitter,T05,T05_S0
YouTube::@AlejandroNoguera-c6f,T00_P2,0,115,3,18.8,1,16,YouTube,T11,T11_S1
YouTube::@JulianAlcarazRamos,T00_P2,0,116,3,12.0,1,25,YouTube,T11,T11_S1
YouTube::@JoseValle-pr2to,T00_P2,0,117,3,21.4,1,14,YouTube,T12,T12_S2
YouTube::@Maria-rz4ev,T00_P2,0,118,3,60.0,1,5,YouTube,T00,T00_S1
Twitter::simonmolinag,T00_P2,0,119,3,30.0,1,10,Twitter,T00,T00_S1
Twitter::mncgrp,T00_P2,0,120,3,15.0,2,20,Twitter,T14,T00_S1
Twitter::lisamayrin,T00_P2,0,121,3,12.0,1,25,Twitter,T11,T11_S0
Twitter::jantopicecuador,T00_P2,0,122,3,42.9,2,7,Twitter,T00,T00_S1
YouTube::@Jorge-dw6yq,T00_P2,0,123,3,27.3,2,11,YouTube,T02,T02_S2
Twitter::manumrtz86,T00_P2,0,124,3,18.8,1,16,Twitter,T07,T11_S3
Twitter::monikdamoda,T00_P2,0,125,3,23.1,2,13,Twitter,T04,T03_S3
YouTube::@TheLatin3900,T00_P2,0,126,3,12.5,1,24,YouTube,T11,T11_S1
YouTube::@RodolfoMartinezPerez-lr6bk,T00_P2,0,127,3,27.3,1,11,YouTube,T00,T00_S1
YouTube::@Robertoalr-k4w,T00_P2,0,128,3,25.0,1,12,YouTube,T00,T00_S1
YouTube::@RamonRivera-d5i,T00_P2,0,129,3,12.0,1,25,YouTube,T11,T12_S0
YouTube::@Rafu-l7t,T00_P2,0,130,3,23.1,2,13,YouTube,T11,T11_S1
YouTube::@NancyOrdoñez-l8u,T00_P2,0,131,3,27.3,1,11,YouTube,T07,T00_S1
YouTube::@Miguetallica,T00_P2,0,132,3,17.6,1,17,YouTube,T00,T09_S0
YouTube::@YolliztliRuiz,T00_P2,0,133,3,23.1,1,13,YouTube,T00,T14_S2
YouTube::@danielocampo2593,T00_P2,0,134,3,33.3,1,9,YouTube,T08,T08_S0
YouTube::@cassie1dueces,T00_P2,0,135,3,21.4,1,14,YouTube,T08,T00_S1
YouTube::@eduardosennin3570,T00_P2,0,136,3,21.4,1,14,YouTube,T14,T01_S4
YouTube::@desilos2628,T00_P2,0,137,3,13.0,1,23,YouTube,T02,T02_S0
YouTube::@alegrate-sandrabt3872,T00_P2,0,138,3,13.6,1,22,YouTube,T01,T01_S2
YouTube::@blancameza7790,T00_P2,0,139,3,20.0,1,15,YouTube,T13,T00_S1
YouTube::@adrianenriquez8121,T00_P2,0,140,3,15.0,1,20,YouTube,T01,T08_S1
YouTube::@Yomira1702,T00_P2,0,141,3,33.3,1,9,YouTube,T00,T00_S1
YouTube::@liareyes9644,T00_P2,0,142,3,23.1,1,13,YouTube,T08,T08_S0
YouTube::@ezequielcontreras3848,T00_P2,0,143,3,42.9,2,7,YouTube,T00,T00_S1
YouTube::@eliseotovar3215,T00_P2,0,144,3,30.0,1,10,YouTube,T00,T00_S1
YouTube::@elidaatilano8469,T00_P2,0,145,3,12.0,2,25,YouTube,T13,T11_S0
YouTube::@mbaepikopy,T00_P2,0,146,3,13.0,1,23,YouTube,T14,T14_S0
YouTube::@nataliabravo8301,T00_P2,0,147,3,18.8,2,16,YouTube,T11,T11_S2
YouTube::@normadelagarza5389,T00_P2,0,148,3,17.6,3,17,YouTube,T08,T07_S1
YouTube::@loumendoza8375,T00_P2,0,149,3,17.6,1,17,YouTube,T00,T00_S1
YouTube::@pitimont7538,T00_P2,0,150,3,33.3,1,9,YouTube,T00,T07_S0
YouTube::@reyrodriguezdominguez4958,T00_P2,0,151,3,13.6,2,22,YouTube,T01,T08_S2
YouTube::@sandrarivera5370,T00_P2,0,152,3,16.7,1,18,YouTube,T00,T09_S0
YouTube::@rosaiselagonzalez816,T00_P2,0,153,3,30.0,2,10,YouTube,T08,T08_S1
YouTube::@sholonator92,T00_P2,0,154,3,14.3,1,21,YouTube,T01,T01_S4
YouTube::@tedwick1509,T00_P2,0,155,3,21.4,1,14,YouTube,T11,T00_S1
YouTube::@viridianamiranda5449,T00_P2,0,156,3,23.1,1,13,YouTube,T08,T08_S1
YouTube::@yrmorodriguezalvarado4685,T00_P2,0,157,3,27.3,1,11,YouTube,T02,T00_S1
Twitter::TachiraProtesta,T00_P3,0,1,134,27.7,37,484,Twitter,T00,T00_S2
Twitter::EVTVMiami,T00_P3,0,2,69,29.5,15,234,Twitter,T00,T00_S2
Twitter::Jhonffonseca,T00_P3,0,3,60,38.0,20,158,Twitter,T00,T00_S2
Twitter::MiguelContigo,T00_P3,0,4,54,24.5,10,220,Twitter,T00,T00_S2
Twitter::estebanoria,T00_P3,0,5,51,49.0,3,104,Twitter,T00,T00_S2
Twitter::omargonzalez6,T00_P3,0,6,49,28.2,5,174,Twitter,T00,T00_S2
Twitter::EmmaRincon,T00_P3,0,7,41,25.5,7,161,Twitter,T00,T00_S2
Twitter::JuanPGuanipa,T00_P3,0,8,41,17.7,10,232,Twitter,T08,T08_S0
Twitter::ConVzlaComando,T00_P3,0,9,37,35.9,9,103,Twitter,T00,T00_S2
Twitter::MariaCorinaYA,T00_P3,0,10,32,16.3,6,196,Twitter,T08,T00_S2
Twitter::locoincorrectos,T00_P3,0,11,31,32.0,8,97,Twitter,T00,T00_S2
Twitter::lagranaldea,T00_P3,0,12,21,36.2,5,58,Twitter,T00,T00_S2
Twitter::pburelli,T00_P3,0,13,20,32.8,1,61,Twitter,T00,T00_S2
Twitter::VPITV,T00_P3,0,14,19,45.2,4,42,Twitter,T00,T00_S2
Twitter::OrlvndoA,T00_P3,0,15,19,24.4,4,78,Twitter,T00,T00_S2
Twitter::cristiancrespoj,T00_P3,0,16,19,15.4,3,123,Twitter,T00,T00_S2
Twitter::monitoreamos,T00_P3,0,17,18,54.5,4,33,Twitter,T00,T00_S2
Twitter::clarincom,T00_P3,0,18,18,19.4,3,93,Twitter,T00,T00_S2
Twitter::hackervnzl,T00_P3,0,19,17,45.9,2,37,Twitter,T00,T00_S2
Twitter::la_patilla,T00_P3,0,20,17,43.6,5,39,Twitter,T00,T00_S2
Twitter::JHONINFORMA92,T00_P3,0,21,17,28.8,3,59,Twitter,T00,T00_S2
Twitter::NTN24ve,T00_P3,0,22,16,35.6,6,45,Twitter,T00,T00_S2
Twitter::UHN_Plus,T00_P3,0,23,15,34.1,3,44,Twitter,T00,T00_S2
Twitter::vente_mundo,T00_P3,0,24,14,33.3,4,42,Twitter,T00,T00_S2
Twitter::ReporteYa,T00_P3,0,25,14,21.2,6,66,Twitter,T00,T00_S2
Twitter::freddyzur,T00_P3,0,26,13,35.1,3,37,Twitter,T00,T00_S2
Twitter::AlbertoRodNews,T00_P3,0,27,12,40.0,3,30,Twitter,T00,T00_S2
Twitter::SonPolemicas,T00_P3,0,28,12,33.3,3,36,Twitter,T00,T00_S2
Twitter::ElNacionalWeb,T00_P3,0,29,11,57.9,3,19,Twitter,T00,T00_S2
Twitter::lilianaf523,T00_P3,0,30,11,42.3,2,26,Twitter,T00,T00_S2
Twitter::PoleoRafael,T00_P3,0,31,11,39.3,3,28,Twitter,T00,T00_S2
Twitter::eternapancito,T00_P3,0,32,11,12.1,7,91,Twitter,T14,T08_S0
Twitter::NTN24,T00_P3,0,33,10,52.6,3,19,Twitter,T00,T00_S2
Twitter::DiarioTalCual,T00_P3,0,34,10,41.7,3,24,Twitter,T00,T00_S2
Twitter::INDIURBANEJA,T00_P3,0,35,10,18.5,3,54,Twitter,T00,T00_S2
Twitter::homeroboscan,T00_P3,0,36,10,25.0,3,40,Twitter,T00,T00_S2
YouTube::@pedropaezrivera9667,T00_P3,0,37,9,20.0,3,45,YouTube,T00,T00_S2
Twitter::abcesnoticias,T00_P3,0,38,9,24.3,6,37,Twitter,T00,T00_S2
YouTube::@georginaruizmayorquin7063,T00_P3,0,39,8,20.5,2,39,YouTube,T11,T00_S2
Twitter::WalterVMG,T00_P3,0,40,8,14.3,1,56,Twitter,T11,T00_S2
Twitter::RevistaSemana,T00_P3,0,41,8,18.2,5,44,Twitter,T00,T00_S2
YouTube::@juan-h9v7o,T00_P3,0,42,8,16.0,6,50,YouTube,T11,T00_S2
Twitter::polianalitica,T00_P3,0,43,8,38.1,2,21,Twitter,T00,T00_S2
Twitter::JuanPabloGve,T00_P3,0,44,7,18.4,2,38,Twitter,T01,T01_S2
Twitter::PedroRe83754598,T00_P3,0,45,7,46.7,2,15,Twitter,T00,T00_S2
Twitter::SantiagoRafa11,T00_P3,0,46,7,29.2,2,24,Twitter,T00,T00_S2
Twitter::Vladivillegastv,T00_P3,0,47,7,25.0,1,28,Twitter,T00,T00_S2
Twitter::abogadosvenezu1,T00_P3,0,48,7,24.1,2,29,Twitter,T00,T00_S2
Twitter::IdaniaChirinos,T00_P3,0,49,6,22.2,1,27,Twitter,T00,T00_S2
Twitter::fabiandicosta,T00_P3,0,50,6,21.4,1,28,Twitter,T00,T02_S0
Twitter::el_pais,T00_P3,0,51,6,37.5,1,16,Twitter,T00,T00_S2
Twitter::MBMartinezR,T00_P3,0,52,6,20.0,2,30,Twitter,T13,T00_S2
Twitter::MANUELAVILLAPA2,T00_P3,0,53,6,15.8,11,38,Twitter,T08,T00_S2
Twitter::MurataVEN,T00_P3,0,54,6,35.3,2,17,Twitter,T00,T00_S2
Twitter::JPAFS,T00_P3,0,55,5,15.2,1,33,Twitter,T12,T12_S0
Twitter::4F_Mamba,T00_P3,0,56,5,23.8,2,21,Twitter,T00,T00_S2
Twitter::DarvinsonRojas,T00_P3,0,57,5,22.7,2,22,Twitter,T00,T00_S2
Twitter::anitico,T00_P3,0,58,5,21.7,3,23,Twitter,T00,T00_S2
Twitter::VenEsVenezuela,T00_P3,0,59,5,35.7,1,14,Twitter,T00,T00_S2
Twitter::DatosAme24,T00_P3,0,60,5,41.7,2,12,Twitter,T00,T00_S2
Twitter::Gabrieltccs,T00_P3,0,61,5,50.0,1,10,Twitter,T00,T00_S2
Twitter::MaElviraSalazar,T00_P3,0,62,5,20.0,2,25,Twitter,T11,T11_S2
Twitter::oski2525,T00_P3,0,63,5,38.5,1,13,Twitter,T00,T00_S2
Twitter::napoleonbravo,T00_P3,0,64,5,62.5,1,8,Twitter,T00,T00_S2
YouTube::@LuzWaldo,T00_P3,0,65,5,22.7,1,22,YouTube,T00,T00_S2
YouTube::@carlosdavid9221,T00_P3,0,66,5,16.1,1,31,YouTube,T11,T11_S1
Twitter::thelmafernandez,T00_P3,0,67,5,20.8,2,24,Twitter,T00,T00_S2
Twitter::juanlaviPablo,T00_P3,0,68,5,31.2,1,16,Twitter,T00,T00_S2
Twitter::gracielarequena,T00_P3,0,69,5,33.3,1,15,Twitter,T00,T00_S2
Twitter::TAMARA_SUJU,T00_P3,0,70,5,33.3,1,15,Twitter,T00,T00_S2
Twitter::VenteDDHH,T00_P3,0,71,5,16.7,1,30,Twitter,T01,T00_S2
Twitter::VanessaOrtizz,T00_P3,0,72,5,41.7,1,12,Twitter,T00,T00_S2
Twitter::CarlosMorantesM,T00_P3,0,73,4,26.7,1,15,Twitter,T00,T00_S2
Twitter::ELTIEMPO,T00_P3,0,74,4,44.4,1,9,Twitter,T01,T00_S2
Twitter::Critiquero,T00_P3,0,75,4,30.8,1,13,Twitter,T00,T00_S2
Twitter::DanteFontana3,T00_P3,0,76,4,36.4,1,11,Twitter,T00,T00_S2
Twitter::GarcesNayla04,T00_P3,0,77,4,40.0,1,10,Twitter,T00,T00_S2
YouTube::@MsVikingo376,T00_P3,0,78,4,23.5,1,17,YouTube,T00,T00_S2
YouTube::@animale66,T00_P3,0,79,4,30.8,1,13,YouTube,T00,T00_S2
YouTube::@cristianonazario9676,T00_P3,0,80,4,14.8,4,27,YouTube,T12,T09_S0
YouTube::@OvidioMartinez-w8y,T00_P3,0,81,4,14.3,1,28,YouTube,T11,T11_S2
YouTube::@ramonensenat4512,T00_P3,0,82,4,26.7,1,15,YouTube,T00,T00_S2
YouTube::@ramonguzman9026,T00_P3,0,83,4,33.3,1,12,YouTube,T00,T00_S2
YouTube::@salomonochoacordero6179,T00_P3,0,84,4,66.7,1,6,YouTube,T00,T00_S2
YouTube::@lupitarodriguez7925,T00_P3,0,85,4,66.7,1,6,YouTube,T00,T00_S2
YouTube::@3ELLY9,T00_P3,0,86,4,28.6,1,14,YouTube,T00,T00_S2
Twitter::agusantonetti,T00_P3,0,87,4,20.0,2,20,Twitter,T01,T01_S3
Twitter::MariNanjo,T00_P3,0,88,4,28.6,4,14,Twitter,T00,T01_S0
Twitter::MelanioBar,T00_P3,0,89,4,28.6,1,14,Twitter,T00,T00_S2
Twitter::Myablue80,T00_P3,0,90,4,25.0,1,16,Twitter,T01,T00_S2
Twitter::MobingAlteridad,T00_P3,0,91,4,22.2,1,18,Twitter,T08,T00_S2
Twitter::Vensibrice1712,T00_P3,0,92,4,22.2,2,18,Twitter,T11,T00_S2
Twitter::VenteVenezuela,T00_P3,0,93,4,23.5,1,17,Twitter,T00,T00_S2
Twitter::alexojiruga,T00_P3,0,94,4,23.5,1,17,Twitter,T12,T00_S2
Twitter::yorisvillasana,T00_P3,0,95,4,40.0,1,10,Twitter,T00,T00_S2
Twitter::monasterioR,T00_P3,0,96,4,28.6,1,14,Twitter,T01,T00_S2
Twitter::nomtratencallar,T00_P3,0,97,4,36.4,1,11,Twitter,T00,T00_S2
Twitter::patobonato,T00_P3,0,98,4,26.7,1,15,Twitter,T00,T00_S2
Twitter::alcaldeledezma,T00_P3,0,99,4,16.7,1,24,Twitter,T01,T00_S2
Twitter::JoJakubowicz,T00_P3,0,100,3,25.0,1,12,Twitter,T00,T00_S2
Twitter::DataDanna,T00_P3,0,101,3,25.0,1,12,Twitter,T00,T02_S0
Twitter::@DiazCanelB,T00_P3,0,102,3,25.0,1,12,Twitter,T00,T00_S2
Twitter::HdadGranPoder,T00_P3,0,103,3,42.9,1,7,Twitter,T00,T00_S2
Twitter::DonDisperso,T00_P3,0,104,3,15.8,2,19,Twitter,T12,T00_S2
Twitter::Angeloouuo,T00_P3,0,105,3,30.0,2,10,Twitter,T14,T00_S2
Twitter::Antirrojo,T00_P3,0,106,3,16.7,1,18,Twitter,T01,T01_S0
Twitter::Azabacheonline,T00_P3,0,107,3,42.9,1,7,Twitter,T00,T00_S2
Twitter::DIFUNDELOYA,T00_P3,0,108,3,21.4,1,14,Twitter,T02,T00_S2
Twitter::RomnyInfante,T00_P3,0,109,3,37.5,1,8,Twitter,T00,T00_S2
Twitter::jompear,T00_P3,0,110,3,13.6,2,22,Twitter,T14,T14_S2
Twitter::jarizabaletaf,T00_P3,0,111,3,30.0,1,10,Twitter,T00,T00_S2
Twitter::indiodvenezuela,T00_P3,0,112,3,42.9,1,7,Twitter,T01,T00_S2
Twitter::endsequera,T00_P3,0,113,3,37.5,1,8,Twitter,T00,T00_S2
Twitter::bolsadepepito,T00_P3,0,114,3,27.3,1,11,Twitter,T00,T00_S2
Twitter::TVVnoticias,T00_P3,0,115,3,37.5,1,8,Twitter,T00,T00_S2
Twitter::TiaGorrito,T00_P3,0,116,3,60.0,1,5,Twitter,T00,T00_S2
Twitter::Tuntundaddy,T00_P3,0,117,3,60.0,1,5,Twitter,T00,T00_S2
Twitter::MundoConVzla,T00_P3,0,118,3,21.4,1,14,Twitter,T00,T00_S2
Twitter::Maferpereirada,T00_P3,0,119,3,18.8,1,16,Twitter,T00,T08_S0
Twitter::JusticiaXLibert,T00_P3,0,120,3,21.4,1,14,Twitter,T01,T01_S2
Twitter::RoiLopezRivas,T00_P3,0,121,3,42.9,1,7,Twitter,T00,T00_S2
Twitter::reinospaws,T00_P3,0,122,3,60.0,1,5,Twitter,T00,T00_S2
Twitter::r3alityfan,T00_P3,0,123,3,27.3,2,11,Twitter,T14,T00_S2
Twitter::monich16,T00_P3,0,124,3,14.3,2,21,Twitter,T01,T00_S2
Twitter::miguelhotero,T00_P3,0,125,3,30.0,1,10,Twitter,T01,T00_S2
YouTube::@LetyArz-bp7vk,T00_P3,0,126,3,17.6,1,17,YouTube,T11,T11_S1
YouTube::@LauraGutierrez-wu3kp,T00_P3,0,127,3,12.0,3,25,YouTube,T11,T14_S0
YouTube::@JulioPonceL,T00_P3,0,128,3,12.0,1,25,YouTube,T11,T11_S1
YouTube::@IsraelDelangel-q7v,T00_P3,0,129,3,21.4,2,14,YouTube,T00,T00_S2
YouTube::@GabrielaBetazbeAcuna,T00_P3,0,130,3,30.0,1,10,YouTube,T00,T00_S2
YouTube::@FernandoFuentes-h9u,T00_P3,0,131,3,30.0,1,10,YouTube,T00,T00_S2
YouTube::@DámarisHernández-w1u,T00_P3,0,132,3,15.8,1,19,YouTube,T08,T01_S0
YouTube::@Draggo-rb2if,T00_P3,0,133,3,21.4,3,14,YouTube,T11,T11_S0
Twitter::valdiviaexprt,T00_P3,0,134,3,18.8,3,16,Twitter,T14,T00_S2
Twitter::soymcmvzla,T00_P3,0,135,3,37.5,1,8,Twitter,T00,T00_S2
Twitter::tomistropp,T00_P3,0,136,3,50.0,1,6,Twitter,T00,T00_S2
Twitter::unchasqui,T00_P3,0,137,3,14.3,2,21,Twitter,T01,T00_S2
Twitter::nazlyescalona,T00_P3,0,138,3,42.9,1,7,Twitter,T00,T00_S2
YouTube::@Quimeromitologico,T00_P3,0,139,3,33.3,1,9,YouTube,T00,T00_S2
YouTube::@VíctoraifonsoMarínpuente,T00_P3,0,140,3,13.6,1,22,YouTube,T01,T00_S2
YouTube::@LuisFernandoRivera-m6s,T00_P3,0,141,3,21.4,1,14,YouTube,T01,T00_S2
YouTube::@ferunandosan8395,T00_P3,0,142,3,50.0,1,6,YouTube,T00,T00_S2
YouTube::@eduardoespinoza100,T00_P3,0,143,3,27.3,1,11,YouTube,T00,T00_S2
YouTube::@armandovalentinramirez8244,T00_P3,0,144,3,16.7,1,18,YouTube,T01,T01_S2
YouTube::@catedraldejesuschurch4262,T00_P3,0,145,3,16.7,1,18,YouTube,T11,T11_S1
YouTube::@MigdaliaAmpiez,T00_P3,0,146,3,13.0,2,23,YouTube,T08,T07_S0
YouTube::@OmarEssien-uh8sz,T00_P3,0,147,3,30.0,1,10,YouTube,T00,T00_S2
YouTube::@gloriavazquezrodriguez6287,T00_P3,0,148,3,42.9,1,7,YouTube,T00,T00_S2
YouTube::@idalbertotamayo6705,T00_P3,0,149,3,13.6,1,22,YouTube,T11,T11_S1
YouTube::@marcoisiordia6572,T00_P3,0,150,3,18.8,1,16,YouTube,T01,T11_S1
YouTube::@joserodolfovalverdejimenez2607,T00_P3,0,151,3,16.7,1,18,YouTube,T11,T11_S1
