usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Facebook::Victor Eduardo Torres Velazquez,T03_P1,3,120,6,25.0,2,24,Facebook,T01,T01_S3
Facebook::Guillermo Paez Treviño,T03_P1,3,121,6,23.1,1,26,Facebook,T04,T04_S5
Facebook::Guillermo Vega Ruiz,T03_P1,3,122,6,60.0,2,10,Facebook,T03,T03_S2
Facebook::Bety Ponce,T03_P1,3,123,6,50.0,1,12,Facebook,T03,T01_S1
Facebook::Cuiry Lira,T03_P1,3,124,6,50.0,1,12,Facebook,T03,T03_S2
YouTube::@TheEnriqueking,T03_P1,3,125,5,45.5,2,11,YouTube,T03,T03_S1
YouTube::@danielakedelrio1962,T03_P1,3,126,5,62.5,1,8,YouTube,T03,T03_S1
YouTube::@arturocastillo4190,T03_P1,3,127,5,100.0,1,5,YouTube,T03,T03_S1
YouTube::@candidaperalta6827,T03_P1,3,128,5,62.5,1,8,YouTube,T03,T04_S5
YouTube::@sepulturaization,T03_P1,3,129,5,71.4,1,7,YouTube,T03,T03_S1
YouTube::@susanaestrello8598,T03_P1,3,130,5,100.0,1,5,YouTube,T03,T03_S2
YouTube::@Morlys23,T03_P1,3,131,5,45.5,1,11,YouTube,T03,T03_S1
YouTube::@sandokanespana2578,T03_P1,3,132,5,100.0,1,5,YouTube,T03,T03_S1
Twitter::@AnaC8291079432,T03_P1,3,133,5,27.8,2,18,Twitter,T02,T02_S1
Facebook::Veronica Adriana,T03_P1,3,134,5,26.3,1,19,Facebook,T01,T03_S2
Facebook::Paris Sodi Ramos,T03_P1,3,135,5,22.7,1,22,Facebook,T01,T01_S1
YouTube::@SamuelG-k2h,T03_P1,3,136,5,38.5,1,13,YouTube,T03,T03_S1
YouTube::@Sanaphre82,T03_P1,3,137,5,100.0,1,5,YouTube,T03,T03_S5
YouTube::@RicardoMartinez-iy9md,T03_P1,3,138,5,41.7,1,12,YouTube,T03,T03_S1
YouTube::@Walitocamina,T03_P1,3,139,5,50.0,1,10,YouTube,T03,T03_S2
YouTube::@RMMR-po5xb,T03_P1,3,140,5,50.0,1,10,YouTube,T03,T03_S2
Twitter::@C_CulturaUNAM,T03_P1,3,141,5,33.3,2,15,Twitter,T04,T04_S0
Twitter::@KarlaDeniseR,T03_P1,3,142,5,45.5,1,11,Twitter,T03,T03_S1
YouTube::@odiseo-lh4ku,T03_P1,3,143,5,50.0,1,10,YouTube,T03,T03_S1
YouTube::@mariselatorres4916,T03_P1,3,144,5,100.0,1,5,YouTube,T03,T03_S0
YouTube::@marthaalicia4506,T03_P1,3,145,5,100.0,1,5,YouTube,T03,T03_S2
YouTube::@martharodriguez7193,T03_P1,3,146,5,41.7,2,12,YouTube,T03,T02_S3
YouTube::@messiahtorahamerica,T03_P1,3,147,5,62.5,1,8,YouTube,T03,T03_S1
YouTube::@nlsc042085,T03_P1,3,148,5,83.3,1,6,YouTube,T03,T03_S2
YouTube::@pabloamandosacramentorodri4096,T03_P1,3,149,5,38.5,2,13,YouTube,T00,T00_S4
Twitter::@mario_dico50,T03_P1,3,150,5,29.4,3,17,Twitter,T03,T03_S4
YouTube::@ArturoRodríguez-n4p,T03_P1,3,151,5,50.0,1,10,YouTube,T03,T02_S1
YouTube::@erveylopez9518,T03_P1,3,152,5,71.4,1,7,YouTube,T03,T03_S5
YouTube::@hildazamarron6410,T03_P1,3,153,5,100.0,1,5,YouTube,T03,T03_S4
YouTube::@gustavohernandezbustos947,T03_P1,3,154,5,50.0,1,10,YouTube,T03,T02_S1
YouTube::@BegonaCampero,T03_P1,3,155,5,71.4,1,7,YouTube,T03,T03_S1
YouTube::@AlfsoG,T03_P1,3,156,5,83.3,1,6,YouTube,T03,T03_S1
Twitter::@z441r4,T03_P1,3,157,5,29.4,3,17,Twitter,T04,T04_S0
Twitter::@vgabel,T03_P1,3,158,5,71.4,1,7,Twitter,T03,T03_S2
Twitter::@rubenrivera,T03_P1,3,159,5,18.5,4,27,Twitter,T02,T02_S1
YouTube::@CarlosQuiñonezLopez,T03_P1,3,160,5,25.0,4,20,YouTube,T02,T02_S2
YouTube::@JoseMariaRamirez-k3c,T03_P1,3,161,5,71.4,1,7,YouTube,T03,T03_S2
YouTube::@MartinBarron-m1c,T03_P1,3,162,5,55.6,1,9,YouTube,T03,T02_S3
YouTube::@LugianXD,T03_P1,3,163,5,71.4,1,7,YouTube,T03,T03_S2
YouTube::@HEVICO316,T03_P1,3,164,5,71.4,1,7,YouTube,T03,T03_S2
YouTube::@GustavoRivera-b1k,T03_P1,3,165,5,62.5,1,8,YouTube,T03,T03_S1
YouTube::@oscarmendez3125,T03_P1,3,166,5,38.5,1,13,YouTube,T03,T03_S1
YouTube::@maricelacerroblanco6709,T03_P1,3,167,5,62.5,1,8,YouTube,T03,T03_S1
YouTube::@jasa-z7r,T03_P1,3,168,5,62.5,2,8,YouTube,T03,T03_S2
YouTube::@jonathanjacobotrejoruelas1259,T03_P1,3,169,5,100.0,1,5,YouTube,T03,T03_S3
YouTube::@joseluiscuriel2592,T03_P1,3,170,5,83.3,1,6,YouTube,T03,T03_S2
YouTube::@joseeulaliomartinezvergara5956,T03_P1,3,171,5,83.3,1,6,YouTube,T03,T03_S4
Twitter::@SDFBeisbolMx,T03_P1,3,172,5,22.7,2,22,Twitter,T04,T04_S0
YouTube::@Enrique6700,T03_P1,3,173,5,100.0,1,5,YouTube,T03,T03_S2
YouTube::@JoseA.Torres-tp4xk,T03_P1,3,174,5,71.4,1,7,YouTube,T03,T03_S2
YouTube::@chrissalazar8209,T03_P1,3,175,4,40.0,2,10,YouTube,T03,T03_S1
Facebook::Ismael Esqueda,T03_P1,3,176,4,57.1,1,7,Facebook,T03,T00_S2
Facebook::Juan Pizaña Mtz,T03_P1,3,177,4,80.0,4,5,Facebook,T03,T03_S1
Facebook::Magdalena Huerta,T03_P1,3,178,4,57.1,1,7,Facebook,T03,T03_S2
YouTube::@anycastillo5605,T03_P1,3,179,4,66.7,1,6,YouTube,T03,T03_S1
YouTube::@blancalandazuri2128,T03_P1,3,180,4,50.0,1,8,YouTube,T03,T03_S5
YouTube::@berthavelasco3707,T03_P1,3,181,4,57.1,1,7,YouTube,T03,T00_S4
YouTube::@cirilo.perezhernandez3935,T03_P1,3,182,4,66.7,1,6,YouTube,T03,T03_S1
YouTube::@bulmaromorales5564,T03_P1,3,183,4,36.4,1,11,YouTube,T03,T03_S1
YouTube::@PericoPalote2025,T03_P1,3,184,4,22.2,1,18,YouTube,T00,T03_S1
YouTube::@OIRAUSA,T03_P1,3,185,4,40.0,1,10,YouTube,T02,T03_S1
YouTube::@NicolasMendoza-k5h,T03_P1,3,186,4,57.1,1,7,YouTube,T03,T02_S1
YouTube::@rulasmorrita8890,T03_P1,3,187,4,57.1,1,7,YouTube,T03,T03_S1
YouTube::@sandraceron3889,T03_P1,3,188,4,66.7,1,6,YouTube,T03,T03_S2
YouTube::@OmarEssien-uh8sz,T03_P1,3,189,4,66.7,1,6,YouTube,T03,T04_S4
YouTube::@alggazteca,T03_P1,3,190,4,57.1,1,7,YouTube,T03,T03_S1
Facebook::Ricardo Márquez,T03_P1,3,191,4,25.0,1,16,Facebook,T04,T04_S0
YouTube::@romaldoleon4960,T03_P1,3,192,4,66.7,1,6,YouTube,T03,T03_S1
YouTube::@robertotogo7856,T03_P1,3,193,4,57.1,2,7,YouTube,T03,T02_S3
YouTube::@robertoarellano-t3f,T03_P1,3,194,4,80.0,1,5,YouTube,T03,T03_S4
YouTube::@robertogracia148,T03_P1,3,195,4,50.0,1,8,YouTube,T03,T03_S1
Twitter::@258JCR,T03_P1,3,196,4,36.4,2,11,Twitter,T03,T00_S4
Facebook::Suli Santiago,T03_P1,3,197,4,36.4,1,11,Facebook,T03,T04_S5
YouTube::@armandonuno3392,T03_P1,3,198,4,66.7,1,6,YouTube,T03,T03_S4
YouTube::@Princesahermosa-c6b,T03_P1,3,199,4,50.0,2,8,YouTube,T03,T03_S2
YouTube::@mesinamanzoricardo4157,T03_P1,3,200,4,44.4,1,9,YouTube,T03,T03_S1
YouTube::@yoyelcuba9219,T03_P1,3,201,4,33.3,1,12,YouTube,T00,T00_S3
YouTube::@oSaaron,T03_P1,3,202,4,26.7,1,15,YouTube,T02,T02_S2
Facebook::Ami Grand Robert,T03_P1,3,203,4,33.3,2,12,Facebook,T01,T04_S0
YouTube::@jorgeluismuybuenoelvideope810,T03_P1,3,204,4,80.0,1,5,YouTube,T03,T03_S2
Twitter::@SPAT_AC,T03_P1,3,205,4,12.5,4,32,Twitter,T04,T04_S0
Twitter::@JimenaBauer,T03_P1,3,206,4,57.1,2,7,Twitter,T03,T03_S1
YouTube::@joaquinnavassilva57,T03_P1,3,207,4,57.1,1,7,YouTube,T03,T02_S1
YouTube::@jorgeovando6844,T03_P1,3,208,4,44.4,1,9,YouTube,T03,T03_S2
YouTube::@luzrazante,T03_P1,3,209,4,25.0,2,16,YouTube,T02,T02_S2
Twitter::@gdlyuridia,T03_P1,3,210,4,28.6,3,14,Twitter,T04,T04_S0
Twitter::@contextodgo,T03_P1,3,211,4,14.8,1,27,Twitter,T04,T04_S1
YouTube::@manuellinares1609,T03_P1,3,212,4,57.1,1,7,YouTube,T03,T03_S1
YouTube::@mikasaackerman8084,T03_P1,3,213,4,28.6,1,14,YouTube,T00,T00_S1
YouTube::@michelgonzalezsuarez4924,T03_P1,3,214,4,30.8,1,13,YouTube,T00,T03_S1
YouTube::@l.d.v.9936,T03_P1,3,215,4,44.4,1,9,YouTube,T03,T03_S2
YouTube::@EdmundoDiaz-p3n,T03_P1,3,216,4,80.0,2,5,YouTube,T03,T03_S2
YouTube::@gilbertolenon9866,T03_P1,3,217,4,80.0,1,5,YouTube,T03,T03_S1
YouTube::@elgutx,T03_P1,3,218,4,57.1,1,7,YouTube,T03,T03_S2
YouTube::@idayrperez4573,T03_P1,3,219,4,23.5,1,17,YouTube,T02,T02_S2
YouTube::@felixvelazquez7212,T03_P1,3,220,4,66.7,1,6,YouTube,T03,T00_S4
YouTube::@CarlosJimenez-kw6fb,T03_P1,3,221,4,23.5,1,17,YouTube,T01,T01_S4
YouTube::@gustavobalpitt1973,T03_P1,3,222,4,40.0,1,10,YouTube,T03,T03_S2
YouTube::@FernandoTorres-cf7gi,T03_P1,3,223,4,50.0,3,8,YouTube,T03,T03_S4
YouTube::@JG0302,T03_P1,3,224,4,80.0,1,5,YouTube,T03,T03_S2
YouTube::@IronMan-id7xw,T03_P1,3,225,4,28.6,2,14,YouTube,T02,T02_S2
YouTube::@GilbertoGarcia-o9f,T03_P1,3,226,4,80.0,1,5,YouTube,T03,T03_S4
YouTube::@Ricardo-m7v8y,T03_P1,3,227,4,50.0,1,8,YouTube,T03,T03_S2
YouTube::@agustinhernandez3960,T03_P1,3,228,4,40.0,1,10,YouTube,T02,T02_S2
YouTube::@SilviaLopezVazquez-lw3lb,T03_P1,3,229,4,50.0,1,8,YouTube,T03,T03_S2
YouTube::@albertomeneses2756,T03_P1,3,230,4,30.8,3,13,YouTube,T02,T02_S2
YouTube::@armando5w1518,T03_P1,3,231,4,80.0,1,5,YouTube,T03,T03_S4
YouTube::@profr.pedromm6802,T03_P1,3,232,4,33.3,1,12,YouTube,T03,T03_S2
YouTube::@ragnarfire3229,T03_P1,3,233,4,30.8,1,13,YouTube,T00,T00_S4
YouTube::@josefinamorales9177,T03_P1,3,234,4,40.0,1,10,YouTube,T03,T00_S2
YouTube::@imeldamaguadalupevaldezest3373,T03_P1,3,235,4,66.7,1,6,YouTube,T03,T03_S1
Twitter::@BtzaB,T03_P1,3,236,4,50.0,1,8,Twitter,T03,T03_S2
YouTube::@dansolc,T03_P1,3,237,4,44.4,1,9,YouTube,T03,T03_S4
YouTube::@EstelaGomez-b1x,T03_P1,3,238,4,80.0,1,5,YouTube,T03,T03_S2
YouTube::@eberardorodriguez8198,T03_P1,3,239,4,36.4,1,11,YouTube,T02,T02_S2
YouTube::@MeAgain-f6q,T03_P1,3,240,4,57.1,1,7,YouTube,T03,T03_S5
YouTube::@ednamarcelagonzalez9636,T03_P1,3,241,4,57.1,1,7,YouTube,T03,T03_S1
YouTube::@salomesilvestre6874,T03_P1,3,242,3,50.0,1,6,YouTube,T03,T01_S2
YouTube::@raulnoriegamora5152,T03_P1,3,243,3,42.9,1,7,YouTube,T03,T03_S2
YouTube::@SilverioLeyvaluna,T03_P1,3,244,3,50.0,1,6,YouTube,T03,T03_S4
YouTube::@RubénZarraga-k5d,T03_P1,3,245,3,42.9,1,7,YouTube,T03,T02_S2
YouTube::@abracadabra13-z2u,T03_P1,3,246,3,14.3,1,21,YouTube,T01,T01_S0
YouTube::@albertodanielocampo5391,T03_P1,3,247,3,42.9,1,7,YouTube,T03,T03_S1
YouTube::@rosapina8807,T03_P1,3,248,3,25.0,1,12,YouTube,T04,T04_S5
YouTube::@preacabadodesuela8569,T03_P1,3,249,3,42.9,1,7,YouTube,T03,T02_S3
Facebook::Sofia Negrita Vera,T03_P1,3,250,3,42.9,1,7,Facebook,T02,T03_S2
Facebook::Jorge Martin Jimenez,T03_P1,3,251,3,50.0,2,6,Facebook,T03,T03_S1
Facebook::Jorge Tapia,T03_P1,3,252,3,42.9,1,7,Facebook,T03,T03_S2
Facebook::Karla Lopez Rivera,T03_P1,3,253,3,23.1,4,13,Facebook,T03,T01_S3
Facebook::Luis Arturo Segura Miranda,T03_P1,3,254,3,60.0,1,5,Facebook,T03,T03_S1
Facebook::Maria Garcia,T03_P1,3,255,3,37.5,1,8,Facebook,T03,T03_S2
Facebook::Gabriel Alexander Montoya,T03_P1,3,256,3,17.6,1,17,Facebook,T01,T01_S1
Facebook::Ernesto Lugo,T03_P1,3,257,3,42.9,1,7,Facebook,T03,T03_S1
Facebook::Dra Ofelia Cantú Educadora en Diabetes Certificada,T03_P1,3,258,3,27.3,2,11,Facebook,T01,T01_S3
YouTube::@samuelgonzalez9393,T03_P1,3,259,3,37.5,1,8,YouTube,T03,T03_S4
YouTube::@tsajaancue,T03_P1,3,260,3,37.5,1,8,YouTube,T03,T02_S2
YouTube::@vigoram17,T03_P1,3,261,3,50.0,1,6,YouTube,T03,T02_S2
YouTube::@vanessawebb3960,T03_P1,3,262,3,27.3,1,11,YouTube,T02,T02_S1
YouTube::@OscarSilva-w3l,T03_P1,3,263,3,33.3,1,9,YouTube,T02,T02_S2
YouTube::@bluedoc007,T03_P1,3,264,3,33.3,1,9,YouTube,T02,T02_S2
YouTube::@andreschavezjimenez833,T03_P1,3,265,3,42.9,1,7,YouTube,T03,T03_S4
YouTube::@arturitoazlevraabda,T03_P1,3,266,3,27.3,2,11,YouTube,T02,T02_S2
YouTube::@aury8522,T03_P1,3,267,3,60.0,1,5,YouTube,T03,T02_S2
YouTube::@almaliliagarciasaenz1322,T03_P1,3,268,3,33.3,1,9,YouTube,T00,T00_S0
YouTube::@ARTUROCRUZCARRASCO-x7l,T03_P1,3,269,3,30.0,1,10,YouTube,T02,T02_S2
YouTube::@ALFSalvatierra,T03_P1,3,270,3,42.9,1,7,YouTube,T03,T02_S1
YouTube::@AlbertoJimenez-g4m5c,T03_P1,3,271,3,42.9,1,7,YouTube,T02,T02_S2
YouTube::@gilbertogarcia5127,T03_P1,3,272,3,37.5,1,8,YouTube,T02,T02_S2
YouTube::@geramorales1561,T03_P1,3,273,3,27.3,1,11,YouTube,T01,T02_S1
YouTube::@gabrielfranco8893,T03_P1,3,274,3,25.0,1,12,YouTube,T02,T02_S2
YouTube::@gabrielaAlcántara-v3i,T03_P1,3,275,3,33.3,1,9,YouTube,T03,T01_S5
YouTube::@franciscocardona5505,T03_P1,3,276,3,30.0,1,10,YouTube,T02,T02_S3
YouTube::@gracielasantiago3234,T03_P1,3,277,3,50.0,1,6,YouTube,T03,T03_S3
YouTube::@AlbertoAlvarez-j1l,T03_P1,3,278,3,42.9,1,7,YouTube,T00,T00_S2
Twitter::@robertsranduks,T03_P1,3,279,3,42.9,2,7,Twitter,T00,T00_S0
YouTube::@MARIAROMERO-tz2up,T03_P1,3,280,3,50.0,1,6,YouTube,T03,T02_S1
YouTube::@IvonElizabethYerenaFlores,T03_P1,3,281,3,37.5,1,8,YouTube,T03,T03_S2
YouTube::@dorayneyuleykarodriguezher2906,T03_P1,3,282,3,27.3,1,11,YouTube,T00,T00_S1
YouTube::@editharizmendi159,T03_P1,3,283,3,60.0,1,5,YouTube,T03,T00_S2
YouTube::@dantecontreras9821,T03_P1,3,284,3,60.0,1,5,YouTube,T03,T03_S1
YouTube::@GustavoGonzalez-gn6eq,T03_P1,3,285,3,50.0,1,6,YouTube,T02,T02_S2
YouTube::@JoséSanchez-t4e2u,T03_P1,3,286,3,50.0,1,6,YouTube,T03,T00_S4
YouTube::@JoseSanchez-in8oc,T03_P1,3,287,3,42.9,1,7,YouTube,T03,T00_S3
YouTube::@MauricioQu,T03_P1,3,288,3,37.5,2,8,YouTube,T03,T03_S1
YouTube::@LaBrujadel68,T03_P1,3,289,3,37.5,1,8,YouTube,T03,T03_S2
YouTube::@Kenyy_64mart,T03_P1,3,290,3,50.0,1,6,YouTube,T03,T03_S1
YouTube::@JuanRamirez-m2n,T03_P1,3,291,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@Mordecai66Morales,T03_P1,3,292,3,50.0,1,6,YouTube,T03,T04_S5
YouTube::@MarioValadez-s1j,T03_P1,3,293,3,37.5,2,8,YouTube,T02,T02_S2
YouTube::@isabelyruela273,T03_P1,3,294,3,60.0,1,5,YouTube,T03,T03_S1
YouTube::@elizabethvega6379,T03_P1,3,295,3,42.9,1,7,YouTube,T03,T03_S2
YouTube::@Daniomerta,T03_P1,3,296,3,30.0,1,10,YouTube,T03,T02_S1
YouTube::@CesarMedina-w5s,T03_P1,3,297,3,60.0,1,5,YouTube,T03,T00_S4
YouTube::@ArturoMartinez-tw6rm,T03_P1,3,298,3,30.0,1,10,YouTube,T03,T02_S3
Twitter::@Sekzher,T03_P1,3,299,3,42.9,3,7,Twitter,T03,T03_S1
YouTube::@lacajadelchocotorro7815,T03_P1,3,300,3,42.9,1,7,YouTube,T02,T03_S2
YouTube::@lornemalvo9368,T03_P1,3,301,3,37.5,1,8,YouTube,T00,T00_S2
YouTube::@luisaguilar5271,T03_P1,3,302,3,50.0,1,6,YouTube,T03,T02_S2
Twitter::@Belinda_GaVa,T03_P1,3,303,3,13.0,2,23,Twitter,T02,T01_S0
YouTube::@juanitapadilla880,T03_P1,3,304,3,37.5,1,8,YouTube,T02,T02_S2
YouTube::@EduardoMontiel-s5q,T03_P1,3,305,3,20.0,7,15,YouTube,T00,T00_S2
YouTube::@jesusvillalobos2204,T03_P1,3,306,3,60.0,1,5,YouTube,T03,T03_S2
YouTube::@joseeduardoespinosaperez6347,T03_P1,3,307,3,60.0,1,5,YouTube,T03,T03_S0
YouTube::@josecalebnoticiasmundiales,T03_P1,3,308,3,25.0,1,12,YouTube,T01,T01_S0
YouTube::@joseluismejia9645,T03_P1,3,309,3,33.3,1,9,YouTube,T02,T02_S2
YouTube::@juanantonionunezhierrezuel8807,T03_P1,3,310,3,33.3,1,9,YouTube,T03,T03_S1
YouTube::@juancarlosreyes4936,T03_P1,3,311,3,30.0,1,10,YouTube,T03,T01_S5
YouTube::@jesusgarzon7095,T03_P1,3,312,3,42.9,1,7,YouTube,T02,T02_S2
Twitter::@GZ,T03_P1,3,313,3,42.9,2,7,Twitter,T03,T03_S2
YouTube::@juanjesuscortesgaribay8737,T03_P1,3,314,3,42.9,1,7,YouTube,T03,T01_S4
YouTube::@juansanchez-lp9cu,T03_P1,3,315,3,60.0,1,5,YouTube,T03,T03_S4
YouTube::@madricucho,T03_P1,3,316,3,33.3,1,9,YouTube,T03,T01_S0
Twitter::@julioalex4,T03_P1,3,317,3,37.5,1,8,Twitter,T03,T03_S2
Twitter::@chazarordz,T03_P1,3,318,3,15.0,2,20,Twitter,T02,T02_S0
Twitter::@danielberl3,T03_P1,3,319,3,33.3,2,9,Twitter,T01,T01_S1
Twitter::@VictorHu6002316,T03_P1,3,320,3,25.0,1,12,Twitter,T04,T04_S0
Twitter::@TransicionNorte,T03_P1,3,321,3,18.8,2,16,Twitter,T00,T00_S1
YouTube::@luismellado6676,T03_P1,3,322,3,30.0,1,10,YouTube,T02,T03_S2
YouTube::@luisricardohernandezguerre8884,T03_P1,3,323,3,23.1,1,13,YouTube,T01,T01_S2
Twitter::@alondrarohe,T03_P1,3,324,3,50.0,2,6,Twitter,T03,T04_S0
Twitter::@ZonaTransparent,T03_P1,3,325,3,16.7,2,18,Twitter,T04,T04_S1
Facebook::Angel Solorzano,T03_P1,3,326,3,60.0,2,5,Facebook,T03,T02_S1
Facebook::Alverto Ivarra,T03_P1,3,327,3,37.5,3,8,Facebook,T03,T00_S1
Twitter::@necaxamor,T03_P2,3,1,36,22.8,12,158,Twitter,T02,T02_S0
YouTube::@heisenbergtherigatonisdad4041,T03_P2,3,2,29,50.0,6,58,YouTube,T03,T03_S0
YouTube::@1818dany,T03_P2,3,3,26,57.8,2,45,YouTube,T03,T03_S0
YouTube::@fidenciomoralesh8819,T03_P2,3,4,20,69.0,3,29,YouTube,T03,T03_S0
Facebook::Lucio MTZ sanchez,T03_P2,3,5,20,66.7,2,30,Facebook,T03,T03_S0
YouTube::@alicia0074,T03_P2,3,6,15,68.2,1,22,YouTube,T03,T03_S0
YouTube::@rociogalindoarizmendi8334,T03_P2,3,7,15,45.5,3,33,YouTube,T03,T03_S0
YouTube::@Nikita-z1n7k,T03_P2,3,8,14,50.0,1,28,YouTube,T03,T03_S0
Twitter::@JuanPizanaMtz,T03_P2,3,9,13,22.0,6,59,Twitter,T04,T04_S0
YouTube::@samueltapa8439,T03_P2,3,10,12,33.3,4,36,YouTube,T02,T02_S3
Twitter::@GoldenBear0991,T03_P2,3,11,12,37.5,4,32,Twitter,T04,T04_S5
Facebook::Juan Lopez,T03_P2,3,12,11,47.8,1,23,Facebook,T03,T03_S0
YouTube::@RicardoRosasarias-l2d,T03_P2,3,13,11,73.3,2,15,YouTube,T03,T03_S0
YouTube::@GustavoGarcia-qq4ec,T03_P2,3,14,10,47.6,3,21,YouTube,T03,T03_S0
Twitter::@IldaServin90245,T03_P2,3,15,10,31.2,2,32,Twitter,T02,T02_S1
YouTube::@enrique6730,T03_P2,3,16,10,90.9,1,11,YouTube,T03,T03_S0
Twitter::@varancib,T03_P2,3,17,10,31.2,2,32,Twitter,T03,T03_S0
YouTube::@SamuelMorfin-ro5xy,T03_P2,3,18,10,76.9,1,13,YouTube,T03,T03_S0
YouTube::@luztorresruiz7480,T03_P2,3,19,10,47.6,1,21,YouTube,T03,T00_S2
YouTube::@norbertocastorela5643,T03_P2,3,20,10,76.9,3,13,YouTube,T03,T03_S0
YouTube::@rociopedraja1179,T03_P2,3,21,10,76.9,2,13,YouTube,T03,T03_S0
YouTube::@charrocanrol1,T03_P2,3,22,9,22.0,1,41,YouTube,T00,T03_S0
YouTube::@demetriohernandez1999,T03_P2,3,23,9,45.0,1,20,YouTube,T03,T03_S0
YouTube::@VictorGarcia-l6m,T03_P2,3,24,9,90.0,1,10,YouTube,T03,T03_S0
YouTube::@TeresaTalamantes-j3j,T03_P2,3,25,9,56.2,2,16,YouTube,T03,T03_S0
YouTube::@LuisDanielGaleana-l6g4r,T03_P2,3,26,9,81.8,1,11,YouTube,T03,T03_S2
YouTube::@ramonolivas2396,T03_P2,3,27,9,69.2,1,13,YouTube,T03,T03_S0
YouTube::@squalloriginal4455,T03_P2,3,28,9,81.8,1,11,YouTube,T03,T03_S0
YouTube::@albertovallejohernandez9453,T03_P2,3,29,9,56.2,1,16,YouTube,T03,T03_S0
YouTube::@juanmartinbernalpascual6353,T03_P2,3,30,9,47.4,3,19,YouTube,T03,T00_S0
YouTube::@solracohcnap,T03_P2,3,31,9,75.0,1,12,YouTube,T03,T03_S2
YouTube::@FranksS92,T03_P2,3,32,8,57.1,1,14,YouTube,T03,T03_S0
YouTube::@kevinaragon8011,T03_P2,3,33,8,66.7,1,12,YouTube,T03,T03_S0
YouTube::@pumascampeon5758,T03_P2,3,34,8,72.7,1,11,YouTube,T03,T03_S0
YouTube::@MiguelSanchez-br7xw,T03_P2,3,35,8,80.0,2,10,YouTube,T03,T03_S0
YouTube::@69emiprz,T03_P2,3,36,8,44.4,1,18,YouTube,T02,T02_S1
YouTube::@mishaillich9728,T03_P2,3,37,8,21.1,2,38,YouTube,T02,T02_S1
YouTube::@MsMariaCisneros,T03_P2,3,38,8,80.0,2,10,YouTube,T03,T03_S0
YouTube::@armandogutierrezmontero5934,T03_P2,3,39,8,80.0,1,10,YouTube,T03,T03_S0
YouTube::@germanomana4040,T03_P2,3,40,8,57.1,3,14,YouTube,T03,T03_S0
YouTube::@ALXPARTANATTITUDE,T03_P2,3,41,8,66.7,1,12,YouTube,T03,T03_S0
Twitter::@Guacamayalibre,T03_P2,3,42,8,34.8,2,23,Twitter,T03,T03_S0
Facebook::Titi Zamudio,T03_P2,3,43,8,44.4,1,18,Facebook,T03,T03_S0
YouTube::@magz381,T03_P2,3,44,7,77.8,1,9,YouTube,T03,T03_S0
Twitter::@tuespacio_1,T03_P2,3,45,7,33.3,3,21,Twitter,T03,T04_S5
YouTube::@franciscojavierbarrongomez7995,T03_P2,3,46,7,77.8,1,9,YouTube,T03,T03_S0
YouTube::@lunamorena390,T03_P2,3,47,7,41.2,2,17,YouTube,T03,T03_S1
YouTube::@LuisAntonioGonzálezGil666,T03_P2,3,48,7,58.3,1,12,YouTube,T03,T03_S0
YouTube::@MarcoAntonioPeralta-c6l,T03_P2,3,49,7,58.3,3,12,YouTube,T03,T03_S0
YouTube::@AbrahamMendoza-e8c,T03_P2,3,50,7,50.0,2,14,YouTube,T03,T02_S1
YouTube::@1800coyote,T03_P2,3,51,7,70.0,2,10,YouTube,T03,T03_S0
YouTube::@BlancaGuzman-v3i,T03_P2,3,52,7,53.8,1,13,YouTube,T03,T03_S0
YouTube::@AnnaPaz90,T03_P2,3,53,7,70.0,1,10,YouTube,T03,T03_S0
YouTube::@DAIANAJISSELESPAÑAFRAGOSO,T03_P2,3,54,7,63.6,1,11,YouTube,T03,T03_S4
YouTube::@Abrahamb-p6e-r3n,T03_P2,3,55,7,63.6,3,11,YouTube,T03,T03_S0
YouTube::@Hatzlaja-w6o,T03_P2,3,56,7,77.8,1,9,YouTube,T03,T03_S0
YouTube::@CesarCruz-tr8nm,T03_P2,3,57,7,36.8,3,19,YouTube,T02,T02_S1
YouTube::@JoseLuisHernandez-w4w,T03_P2,3,58,6,85.7,2,7,YouTube,T03,T03_S0
YouTube::@Alejandro-s4q9g,T03_P2,3,59,6,35.3,1,17,YouTube,T00,T00_S2
YouTube::@rogatogt5,T03_P2,3,60,6,40.0,1,15,YouTube,T03,T02_S1
YouTube::@hcxtr55,T03_P2,3,61,6,60.0,2,10,YouTube,T03,T03_S0
YouTube::@carmenalvarado5052,T03_P2,3,62,6,42.9,1,14,YouTube,T03,T03_S0
YouTube::@enriqueg6060,T03_P2,3,63,6,85.7,1,7,YouTube,T03,T03_S0
YouTube::@RanaNano-k1y,T03_P2,3,64,6,42.9,2,14,YouTube,T03,T00_S3
YouTube::@eliasvazquez77,T03_P2,3,65,6,75.0,3,8,YouTube,T03,T03_S0
YouTube::@Easiemzioficial,T03_P2,3,66,6,60.0,1,10,YouTube,T03,T03_S2
YouTube::@Marco-d3s2d,T03_P2,3,67,6,46.2,2,13,YouTube,T03,T03_S0
Facebook::Rubi Casanova,T03_P2,3,68,6,54.5,1,11,Facebook,T03,T03_S0
Twitter::@Badu31634762,T03_P2,3,69,6,50.0,4,12,Twitter,T03,T04_S0
